uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
06761200L,ACRA,YEOW YONG GUAN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-03-26,1975-03-26,LOCAL,254,JURONG EAST STREET 24,01,69,YUHUA VILLAGE,600254,na,na,na,na,47102,na,na,47212,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06768300B,ACRA,YEW HONG TRADING CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-03-14,1975-03-14,LOCAL,12,HONGKONG STREET,na,na,na,059655,na,na,na,na,46306,WHOLES FOODSTUFFS NEC,na,47109,WHOLES FOODSTUFFS NEC,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06798600E,ACRA,YING FATT HARDWARE COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-03-21,1975-03-21,LOCAL,101,SUNGEI ROAD,na,na,na,0820,na,na,na,na,47522,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06817500X,ACRA,YONG SENG HUAT COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-04-18,1975-04-18,LOCAL,73,DA SILVA LANE,na,na,FORTUNA GARDEN,549796,na,na,na,na,96024,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06819600L,ACRA,YORK'S STYLES,Sole Proprietorship/ Partnership,Partnership,na,na,Live,1975-04-23,1975-04-23,LOCAL,3,COLEMAN STREET,B1,15,PENINSULA SHOPPING COMPLEX,179804,na,na,na,na,14103,na,na,47510,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06830000W,ACRA,YEW LIAN HOTEL,Sole Proprietorship/ Partnership,Partnership,na,na,Live,1975-03-19,1975-03-19,LOCAL,549A,GEYLANG ROAD,na,na,na,389504,na,na,na,na,55101,na,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06836100M,ACRA,YEW HONG & CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-04-14,1975-04-14,LOCAL,451,LIM CHU KANG ROAD,na,na,na,2471,na,na,na,na,47102,na,na,47212,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06844200M,ACRA,YEN SENG HOO,Sole Proprietorship/ Partnership,Partnership,na,na,Ceased Registration,1975-04-02,1975-04-02,LOCAL,463,JURONG WEST STREET 41,01,564,na,640463,na,na,na,na,47723,na,na,47102,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06847600X,ACRA,YONG SENG INDUSTRIES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-04-07,1975-04-07,LOCAL,35,WATERLOO STREET,na,na,na,0718,na,na,na,na,14103,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06862900A,ACRA,YAPS COMPANY SHOE MANUFACTORY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-04-08,1975-04-08,LOCAL,68,CANADA ROAD,na,na,na,0105,na,na,na,na,15200,na,na,46412,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06890700A,ACRA,YIO CHU KANG CAR CUSHION COVER,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-04-01,1975-04-01,LOCAL,10A,AH SOO GARDEN,na,na,na,539963,na,na,na,na,47532,na,na,47311,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06902500B,ACRA,YUN NAN BOOK STORE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1975-04-14,1975-04-14,LOCAL,50K,FABER HEIGHTS,02,73,FABER CREST,129204,na,na,na,na,47610,"RETAIL BOOKS, MAGAZINES & STATIONERY",na,46474,"RETAIL BOOKS, MAGAZINES & STATIONERY",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06907300K,ACRA,YAW FATT BOILER CONTRACTOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-03-31,1975-03-31,LOCAL,114,LORONG 1 TOA PAYOH,05,432,TOA PAYOH NORTH,310114,na,na,na,na,25131,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06912000E,ACRA,YEW LIAN CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-04-09,1975-04-09,LOCAL,112,JOO CHIAT ROAD,na,na,na,427404,na,na,na,na,32909,na,na,47531,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06916400B,ACRA,YEO YONG HUAT,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-03-31,1975-03-31,LOCAL,71,TANNERY LANE,08,07,CITY INDUSTRIAL BUILDING,347807,na,na,na,na,47102,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06920500X,ACRA,YEE LIN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-03-27,1975-03-27,LOCAL,71,JELLICOE ROAD,na,na,na,0820,na,na,na,na,24310,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06940900E,ACRA,YUEN FAR DRESSMAKER CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-03-26,1975-03-26,LOCAL,416,BEDOK NORTH AVENUE 2,01,39,na,460416,na,na,na,na,14103,na,na,46900,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06946800A,ACRA,YONG THYE CHAN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-06-02,1975-06-02,LOCAL,572,CHOA CHU KANG ROAD,na,na,na,2469,na,na,na,na,46549,na,na,47521,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06951600J,ACRA,YEE PENG ORCHID NURSERY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1975-03-27,1975-03-27,LOCAL,110,SELETAR WEST FARMWAY 7,na,na,na,798019,na,na,na,na,1141,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06958100B,ACRA,YONG GUAN FRUITS STORE,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1975-04-04,1975-04-04,LOCAL,70,LORONG 4 TOA PAYOH,01,331,TOA PAYOH VISTA,310070,na,na,na,na,47211,na,na,47220,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06959500C,ACRA,YONG KWANG PLASTICS INDUSTRIES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-12-26,1974-12-26,LOCAL,363,RACE COURSE ROAD,na,na,CITY LOFT,218636,na,na,na,na,22220,na,na,46411,na,na,1,YONG KWANG PLASTIC CO. IMPORTERS & EXPORTERS,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06960400B,ACRA,YAMPENG CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-03-25,1975-03-25,LOCAL,140,UPPER BUKIT TIMAH ROAD,03,17,BEAUTY WORLD PLAZA,588176,na,na,na,na,47521,na,na,46641,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06967100A,ACRA,YONG HENG BAR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-04-07,1975-04-07,LOCAL,54,NEWTON ROAD,na,na,NEWTON GEMS,307993,na,na,na,na,56130,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06971600E,ACRA,YONG SENG HOON KEE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-04-08,1975-04-08,LOCAL,802,FRENCH ROAD,01,57,na,200802,na,na,na,na,47521,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06978600C,ACRA,YONG MUI,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1975-04-11,1975-04-11,LOCAL,123,LORONG 1 TOA PAYOH,01,493,TOA PAYOH VIEW,310123,na,na,na,na,47102,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
06987200K,ACRA,YONG HUAT TAILOR AND DEPARTMENT STORE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-04-14,1975-04-14,LOCAL,252,JURONG EAST STREET 24,01,177,YUHUA VILLAGE,600252,na,na,na,na,47103,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07015100L,ACRA,YEO KEE HUAT ALUMINIUM & HARDWARE FACTORY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-04-03,1975-04-03,LOCAL,1,GEYLANG SQUARE,01,105A,na,389167,na,na,na,na,25139,MANUF OF FABRICATED METAL PRODUCTS EXCEPT MACHINERY & EQUIPM,na,24310,MANUF OF FABRICATED METAL PRODUCTS EXCEPT MACHINERY & EQUIPM,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07026700J,ACRA,YING TAI BAR RESTAURANT,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1975-04-22,1975-04-22,LOCAL,29,TAI THONG CRESCENT,na,na,SENNETT ESTATE,347858,na,na,na,na,56122,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07027400B,ACRA,YIT SUN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-04-07,1975-04-07,LOCAL,5,TELOK KURAU ROAD,na,na,na,423758,na,na,na,na,96011,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07037100L,ACRA,YEW HUP SOON ENGINEERING & CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-12-26,1974-12-26,LOCAL,57,JALAN DUSUN,na,na,na,329376,na,na,na,na,28300,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07040400C,ACRA,YIP AIR CONDITION & REFRIGERATOR REPAIRER,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-04-07,1975-04-07,LOCAL,12,JALAN BUNGA RAYA,na,na,na,329457,na,na,na,na,95299,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07055700D,ACRA,YEONG CHIN HOE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-04-21,1975-04-21,LOCAL,1034,ANG MO KIO INDUSTRIAL PARK 1,01,42,na,2056,na,na,na,na,28300,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07059900M,ACRA,YANG AH WAH & COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1976-01-06,1976-01-06,LOCAL,2,JALAN GELENGGANG,na,na,SEMBAWANG HILLS ESTATE,578187,na,na,na,na,41009,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07066500A,ACRA,YICK WOH TRANSPORT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-03-29,1975-03-29,LOCAL,6,SUNGEI KADUT STREET 4,na,na,SUNGEI KADUT INDUSTRIAL ESTATE,729036,na,na,na,na,49215,PASSENGER TRANSPORT BY ROAD NEC,na,na,PASSENGER TRANSPORT BY ROAD NEC,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07069000J,ACRA,YONG TAI MING SHOES MAKER,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-04-16,1975-04-16,LOCAL,345A,GUILLEMARD ROAD,na,na,na,399767,na,na,na,na,15200,na,na,46414,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07082700A,ACRA,YEO SENG HENG,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1975-04-04,1975-04-04,LOCAL,12,WHOLESALE CENTRE,01,596,PASIR PANJANG WHOLESALE CENTRE,110012,na,na,na,na,46301,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07095100D,ACRA,YILI TEXTILE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-04-03,1975-04-03,LOCAL,32,NEW MARKET ROAD,02,1014,na,050032,na,na,na,na,47510,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07095800M,ACRA,YAP HOCK CHYE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-09-22,1975-09-22,LOCAL,52,GENTING LANE,01,01,RUBY LAND COMPLEX,349560,na,na,na,na,53200,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07099400E,ACRA,YONG KONG PRINTING COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-12-18,1974-12-18,LOCAL,1,UPPER ALJUNIED LANE,01,41,na,360001,na,na,na,na,58190,"PRINTING, PUBLISHING & ALLIED INDUSTRIES NEC",na,na,"PRINTING, PUBLISHING & ALLIED INDUSTRIES NEC",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07101300L,ACRA,YEO SENG HENG MINI-MART,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1975-04-08,1975-04-08,LOCAL,462,TAMPINES STREET 44,01,66,na,520462,na,na,na,na,47102,na,na,47220,na,na,3,YEO SENG HENG,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07103600L,ACRA,YUEN SENG,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1975-04-03,1975-04-03,LOCAL,1,MARSILING DRIVE,01,75,MARSILING SPRING,730001,na,na,na,na,47219,na,na,47102,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07112500X,ACRA,YAN HONG KEE RESTAURANT,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-04-11,1975-04-11,LOCAL,72-74,TANJONG PAGAR ROAD,na,na,na,0208,na,na,na,na,56111,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07140100L,ACRA,YOUNG HENG PAPER AND COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1975-04-09,1975-04-09,LOCAL,50,PAYA LEBAR CRESCENT,na,na,na,1953,na,na,na,na,17091,na,na,46549,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07141400B,ACRA,YANGTSZE SUNDRY STORE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-04-24,1975-04-24,LOCAL,51,OLD AIRPORT ROAD,02,147H,OLD AIRPORT ROAD HAWKERS' CENTRE,390051,na,na,na,na,47102,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07141800L,ACRA,YONG COMMERCIAL TRADING CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-05-13,1975-05-13,LOCAL,596,SERANGOON ROAD,na,na,na,218209,na,na,na,na,64925,na,na,41009,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07145800W,ACRA,YIO CHU KANG ROAD MARKET,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-10-07,1975-10-07,LOCAL,108,YIO CHU KANG ROAD,na,na,na,545578,na,na,na,na,47801,na,na,47801,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07154400C,ACRA,YAP SOON HUAT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-04-09,1975-04-09,LOCAL,172,KRANJI ROAD,na,na,na,2573,na,na,na,na,47102,na,na,47212,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07157800E,ACRA,YOW CHEONG STATIONER & BOOK-BINDER,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-06-16,1975-06-16,LOCAL,111,JALAN BUKIT MERAH,01,1700,TIONG BAHRU ORCHID,160111,na,na,na,na,58110,"PUBLISHING PERIODICALS, BOOKS, MAGAZINE",na,47610,"PUBLISHING PERIODICALS, BOOKS, MAGAZINE",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07160600M,ACRA,YOUNG MIKI,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-04-15,1975-04-15,LOCAL,41F,JALAN TENTERAM,na,na,na,1953,na,na,na,na,47711,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07186200E,ACRA,YEN FONG COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-04-26,1975-04-26,LOCAL,212,CHOA CHU KANG AVENUE 1,na,na,COMFORT GARDEN,689475,na,na,na,na,47102,na,na,47212,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07186700K,ACRA,YONG KHIAW TRADING CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-04-17,1975-04-17,LOCAL,662,GEYLANG ROAD,na,na,na,389592,na,na,na,na,46900,na,na,46549,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07192800J,ACRA,YAN KENG PERMANENT WAVE SALOON,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-04-30,1975-04-30,LOCAL,464P,JURONG ROAD,na,na,na,2159,na,na,na,na,96021,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07201000B,ACRA,YONG ELECTRICAL SERVICE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-04-02,1975-04-02,LOCAL,14,UPPER SERANGOON ROAD,na,na,SENNETT ESTATE,347627,na,na,na,na,95299,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07201200E,ACRA,YONG LEE TEXTILE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-04-22,1975-04-22,LOCAL,28A,MACPHERSON ROAD,na,na,na,1334,na,na,na,na,47510,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07205900A,ACRA,YONG TECK HONG,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-04-11,1975-04-11,LOCAL,123,BOAT QUAY,na,na,na,0105,na,na,na,na,81211,BUSINESS SERVICES NEC,na,na,BUSINESS SERVICES NEC,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07211500M,ACRA,YOKE LAN HEONG,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1975-04-16,1975-04-16,LOCAL,148,POTONG PASIR AVENUE 1,01,39,na,350148,na,na,na,na,47761,na,na,47102,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07214400M,ACRA,YEW'S PRINTING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1975-04-02,1975-04-02,LOCAL,3014,UBI ROAD 1,01,286,KAMPONG UBI INDUSTRIAL ESTATE,408702,na,na,na,na,47610,"PUBLISHING PERIODICALS, BOOKS, MAGAZINE",na,58110,"PUBLISHING PERIODICALS, BOOKS, MAGAZINE",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07228000W,ACRA,YIP SUN YING KEE TAILOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-04-18,1975-04-18,LOCAL,58,SELEGIE ROAD,na,na,na,0718,na,na,na,na,14103,BUSINESS SERVICES NEC,na,81211,BUSINESS SERVICES NEC,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07238400W,ACRA,YOONG CHAN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-04-30,1975-04-30,LOCAL,26,LORONG 6 TOA PAYOH,02,154,na,1231,na,na,na,na,46549,na,na,46549,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07263000X,ACRA,YOUTH OUTDOOR PHOTO SERVICE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1976-04-24,1976-04-24,LOCAL,101,UPPER CROSS STREET,03,47,PEOPLE'S PARK CENTRE,058357,na,na,na,na,96021,na,na,59140,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07264700X,ACRA,YEO KIAN HUAT COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-04-08,1975-04-08,LOCAL,209,NEW UPPER CHANGI ROAD,03,635,na,460209,na,na,na,na,47102,na,na,47212,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07268300K,ACRA,YEE TANG GARMENT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-10-09,1974-10-09,LOCAL,218A,JOO CHIAT ROAD,na,na,na,427484,na,na,na,na,14103,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07271900A,ACRA,YOOT KHONG ELECTRIC SERVICE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-02-04,1975-02-04,LOCAL,2,KALLANG PUDDING ROAD,08,09,MACTECH BUILDING,349307,na,na,na,na,43210,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07291100W,ACRA,YIH JING LADIES'DRESS MAKING INSTITUTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-06-27,1975-06-27,LOCAL,1007,UPPER SERANGOON ROAD,na,na,na,534745,na,na,na,na,14103,na,na,85509,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07296600M,ACRA,YONG WAH HUAT & CO,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-04-08,1975-04-08,LOCAL,6,COLLYER QUAY,na,na,na,0104,na,na,na,na,46549,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07306200J,ACRA,YEO BIN CHEOK,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-03-29,1975-03-29,LOCAL,1-0079,CRAWFORD LANE,na,na,na,0719,na,na,na,na,47102,na,na,47211,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07311600M,ACRA,YONG THYE NAM KEE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-04-15,1975-04-15,LOCAL,44,BEO CRESCENT,01,67,THE BEO CRESCENT,160044,na,na,na,na,47102,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07322300W,ACRA,YING THYE CO,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-04-11,1975-04-11,LOCAL,11,BENDEMEER ROAD,01,69,na,330011,na,na,na,na,47761,na,na,47743,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07346900M,ACRA,YEO SOON HUAT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),1975-04-07,1975-04-07,LOCAL,70,LORONG 4 TOA PAYOH,01,347,TOA PAYOH VISTA,310070,na,na,na,na,47102,na,na,82999,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07349500W,ACRA,YEO SENG ELECTRICAL SERVICE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-04-14,1975-04-14,LOCAL,9G,LIM LIAK STREET,na,na,na,161084,na,na,na,na,43210,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07364600L,ACRA,YONG SENG ELECTRICAL SERVICE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-04-16,1975-04-16,LOCAL,6,BEDOK SOUTH ROAD,na,na,na,469271,na,na,na,na,43210,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
07375100J,ACRA,YEOW LIAN HENG,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1975-04-03,1975-04-03,LOCAL,20,LORONG 7 TOA PAYOH,01,740,KIM KEAT PALM,310020,na,na,na,na,47102,na,na,47102,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
