uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
200905934E,ACRA,O SCHOOL LTD.,Local Company,na,Public Company Limited by Guarantee,na,Live Company,2009-04-02,2009-04-02,LOCAL,1,SELEGIE ROAD,05,01/02,GR.ID,188306,na,na,2026-10-31,2025-12-17,85508,"PERFORMING ARTS CLASSES, CHOREOGRAPHY LESSONS, SALE OF DANCE APPAREL.",na,82303,"PERFORMING ARTS CLASSES, CHOREOGRAPHY LESSONS, SALE OF DANCE APPAREL.",na,17,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200906054R,ACRA,ONE ELEVEN PRODUCTIONS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-04-05,2009-04-05,LOCAL,154,LORONG 2 TOA PAYOH,24,616,TOA PAYOH SAPPHIRE,310154,na,na,2010-11-05,na,74200,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200906075M,ACRA,ORION OFFSHORE AGENCIES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2009-04-06,2009-04-06,LOCAL,7500A,BEACH ROAD,11,317,THE PLAZA,199591,na,na,2026-10-31,2025-09-16,96099,"SHIPPING AGENTS, TRADING AND OTHER RELATED BUSINESS.",na,na,"SHIPPING AGENTS, TRADING AND OTHER RELATED BUSINESS.",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200906093R,ACRA,ORION CONSULTANCY SERVICES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-04-06,2009-04-06,LOCAL,171,TRAS STREET,04,171A,UNION BUILDING,079025,na,na,2013-01-31,2011-10-30,70201,na,na,62023,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200906227Z,ACRA,OP3 INVESTMENTS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-04-08,2009-04-08,LOCAL,130,JOO SENG ROAD,07,01,na,368357,na,na,2017-08-31,2016-06-02,64202,na,na,66304,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200906266Z,ACRA,OMNI CONTAINERS SOLUTIONS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2009-04-08,2009-04-08,LOCAL,190,MIDDLE ROAD,10,08,FORTUNE CENTRE,188979,na,na,2020-01-31,2018-08-24,46900,GENERAL TRADING AND SHIPPING,na,52222,GENERAL TRADING AND SHIPPING,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200906352W,ACRA,OCEAN TRIUMPH MARITIME ENGINEERING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-04-09,2009-04-09,LOCAL,545,JURONG WEST STREET 42,02,75,na,640545,na,na,2010-11-09,na,30110,"REPAIR OF SHIPS, TANKERS, VESSELS",na,43909,"REPAIR OF SHIPS, TANKERS, VESSELS",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200906408N,ACRA,ONE MORE DRINK PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2009-04-11,2009-04-11,LOCAL,73,UPPER PAYA LEBAR ROAD,07,01,CENTRO BIANCO,534818,na,na,2026-07-31,2025-07-26,46303,na,na,64202,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200906410Z,ACRA,OLD FOUR SEASON PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-04-11,2009-04-11,LOCAL,2,TRENGGANU STREET,na,na,na,058456,na,na,2010-11-11,na,56140,FOOD COURT,na,56200,FOOD COURT,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200906440W,ACRA,OASIS COFFEE HOUSE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-04-13,2009-04-13,LOCAL,303,LORONG 6 TOA PAYOH,na,na,na,319393,na,na,2010-11-13,na,56112,"TO OPERATE CAFES, COFFEE HOUSES, DRINKS STALLS AND SNACK BARS",na,na,"TO OPERATE CAFES, COFFEE HOUSES, DRINKS STALLS AND SNACK BARS",na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200906441H,ACRA,OASIS F&B PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-04-13,2009-04-13,LOCAL,303,LORONG 6 TOA PAYOH,na,na,na,319393,na,na,2010-11-13,na,56112,"TO OPERATE CAFES, COFFEE HOUSES, DRINKS STALLS AND SNACK BARS",na,na,"TO OPERATE CAFES, COFFEE HOUSES, DRINKS STALLS AND SNACK BARS",na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200906488R,ACRA,ORCHARD SURGERY CENTER PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2009-04-13,2009-04-13,LOCAL,290,ORCHARD ROAD,16,05/06,THE PARAGON,238859,na,na,2026-07-31,2025-07-18,86203,na,na,86909,na,na,46,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200906542N,ACRA,ORGANIZED MANAGEMENT COMPANY PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2009-04-14,2009-04-14,LOCAL,152,BEACH ROAD,28,na,GATEWAY EAST,189721,na,na,2010-11-14,na,62021,MANAGEMENT CONSULTING FOR TECHNOLOGY COMPANIES,na,62011,MANAGEMENT CONSULTING FOR TECHNOLOGY COMPANIES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200906614M,ACRA,ONEEKA (PRIVATE) LIMITED,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-04-15,2009-04-15,LOCAL,430B,FERNVALE LINK,19,217,FERNVALE RIDGE,792430,na,na,2016-01-31,2014-11-05,70201,na,na,46900,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200906641W,ACRA,OMNIFONE (SINGAPORE) PTE. LIMITED,Local Company,na,Private Company Limited by Shares,na,Struck Off,2009-04-15,2009-04-15,LOCAL,9,BATTERY ROAD,15,01,MYP CENTRE,049910,na,na,2015-03-02,2013-11-04,59201,DIGITAL MUSIC SERVICES,na,na,DIGITAL MUSIC SERVICES,na,11,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200906684C,ACRA,ONE FITNESS CLUB PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2009-04-15,2009-04-15,LOCAL,123,TECK WHYE LANE,04,866,na,680123,na,na,2026-10-31,2025-08-28,93111,FITNESS CENTRE AND WEIGHT MANAGEMENT,na,na,FITNESS CENTRE AND WEIGHT MANAGEMENT,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200906714G,ACRA,O2 NETWORK PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2009-04-16,2009-04-16,LOCAL,190,WOODLANDS INDUSTRIAL PARK E5,02,01,WOODLANDS BIZHUB,757516,na,na,2026-07-31,2025-07-31,43210,na,na,na,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200906717Z,ACRA,OSO CATERING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-04-16,2009-04-16,LOCAL,302,TANGLIN ROAD,na,na,na,247971,na,na,2016-09-30,2015-06-29,70209,F&B CONSULTANCY SERVICES,na,56200,F&B CONSULTANCY SERVICES,na,8,TREBOGA,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200906781D,ACRA,OROYA TRADING PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2009-04-16,2009-04-16,LOCAL,1,RAFFLES PLACE,28,02,ONE RAFFLES PLACE,048616,na,na,2027-01-30,2025-12-23,46900,na,na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200906816D,ACRA,OCH ENTERPRISE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-04-17,2009-04-17,LOCAL,41,DUCHESS AVENUE,na,na,DUCHESS GARDEN,269111,na,na,2010-11-17,na,46900,GENERAL TRADING,na,na,GENERAL TRADING,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200906880G,ACRA,ONE ASIA COACH PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-04-17,2009-04-17,LOCAL,2,LORONG 7 TOA PAYOH,11,27,KIM KEAT COURT,310002,na,na,2022-07-31,2021-06-08,70201,PROVIDING CONSULTANCY SERVICES FOR COACHING AND TRAINING OF PERSONNEL,na,49215,PROVIDING CONSULTANCY SERVICES FOR COACHING AND TRAINING OF PERSONNEL,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200906917H,ACRA,ONTO ED PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-04-19,2009-04-19,LOCAL,10,TECK WHYE AVENUE,09,61,na,680010,na,na,2012-01-31,2011-01-13,85609,EDUCATIONAL PROGRAM (CURRICULUM) DEVELOPMENT,na,85509,EDUCATIONAL PROGRAM (CURRICULUM) DEVELOPMENT,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200906925Z,ACRA,OHSA PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-04-20,2009-04-20,LOCAL,14,ROBINSON ROAD,11,01,FAR EAST FINANCE BUILDING,048545,na,na,2015-01-31,2013-11-26,46900,OCCUPATIONAL HEALTH AND SAFETY ACCESSORIES,na,na,OCCUPATIONAL HEALTH AND SAFETY ACCESSORIES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200906934C,ACRA,ONEFAST SOLUTIONS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-04-20,2009-04-20,LOCAL,133,NEW BRIDGE ROAD,08,03,CHINATOWN POINT,059413,na,na,2025-10-31,2024-10-29,63112,na,na,62011,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200906951N,ACRA,ONLYU SHOP PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-04-20,2009-04-20,LOCAL,1,COLEMAN STREET,B1,21,THE ADELPHI,179803,na,na,2010-11-20,na,14109,na,na,na,na,na,2,COCOSONG FOOD INDUSTRIES,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200906962W,ACRA,ORCHID REALTY PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2009-04-20,2009-04-20,LOCAL,9,TEMASEK BOULEVARD,04,03,SUNTEC TOWER TWO,038989,na,na,2026-10-31,2025-10-31,68201,REAL ESTATE AGENTS,na,na,REAL ESTATE AGENTS,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200906975D,ACRA,ONE CONNECTION TRADING & INVESTMENT PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-04-20,2009-04-20,LOCAL,100,TRAS STREET,16,01,100 AM,079027,na,na,2010-11-20,na,46900,na,na,96099,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200907027G,ACRA,OASIS MEDIA PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-04-21,2009-04-21,LOCAL,24,CASHEW TERRACE,na,na,CASHEW ESTATE,679559,na,na,2018-12-31,2017-09-07,58132,na,na,74192,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200907060C,ACRA,ONESPORT PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-04-21,2009-04-21,LOCAL,5,TUAS AVENUE 2,na,na,na,639445,na,na,2015-10-31,2014-07-30,47630,na,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200907155W,ACRA,ORD HYDRAULIC SERVICES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-04-22,2009-04-22,LOCAL,80,ROBINSON ROAD,15,02,na,068898,na,na,2026-02-28,2024-10-10,71126,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200907162W,ACRA,O GALLERY PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-04-22,2009-04-22,LOCAL,130,JOO SENG ROAD,07,01,na,368357,na,na,2013-01-31,2011-10-21,46900,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200907203G,ACRA,OT FOODS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-04-23,2009-04-23,LOCAL,10,FISHERY PORT ROAD,na,na,na,619732,na,na,2015-01-31,2014-09-23,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,70209,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,4,SAM BROTHERS GLOBAL TRADING,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200907271N,ACRA,OMNI CONSULTING AND SERVICES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-04-24,2009-04-24,LOCAL,10,ANSON ROAD,21,02,INTERNATIONAL PLAZA,079903,na,na,2010-11-24,na,70201,"CONSULTING SVC ON OIL MARINE, PROPERTY, BUSINESS VENTURE, INVESTMENT & TRADING",na,52292,"CONSULTING SVC ON OIL MARINE, PROPERTY, BUSINESS VENTURE, INVESTMENT & TRADING",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200907285K,ACRA,OPOD FOOTBALL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-04-24,2009-04-24,LOCAL,86,SIGLAP DRIVE,na,na,FRANKEL ESTATE,456186,na,na,2016-10-31,2016-05-27,85507,ALL BUSINESSES RELATED TO FOOTBALL,na,na,ALL BUSINESSES RELATED TO FOOTBALL,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200907319Z,ACRA,ORIENTAL STEAMSHIP PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2009-04-24,2009-04-24,LOCAL,80,RAFFLES PLACE,26,01,UOB PLAZA,048624,na,na,2017-01-31,2016-01-14,52226,"MARINE VESSELS & SHIPS, CHATTERERS, SHIP MANAGEMENT",na,na,"MARINE VESSELS & SHIPS, CHATTERERS, SHIP MANAGEMENT",na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200907373K,ACRA,OLYMPUS CONSULTANTS PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2009-04-27,2009-04-27,LOCAL,80,RAFFLES PLACE,16,20,UOB PLAZA,048624,na,na,2010-11-27,na,46900,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200907439Z,ACRA,ORICOM DATA SYSTEM PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2009-04-27,2009-04-27,LOCAL,45,CANTONMENT ROAD,na,na,na,089748,na,na,2010-11-27,na,47412,TRADING WITH COMPUTERS,na,46511,TRADING WITH COMPUTERS,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200907459E,ACRA,ONETICS SYSTEM PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-04-27,2009-04-27,LOCAL,8,CHANG CHARN ROAD,02,10,LINK (THM) BUILDING,159637,na,na,2015-01-31,2014-02-05,85509,"ORGANIZERS, MANAGERS AND PROMOTERS OF COURSES, CONFERENCES, SEMINARS, WORKSHOP",na,70209,"ORGANIZERS, MANAGERS AND PROMOTERS OF COURSES, CONFERENCES, SEMINARS, WORKSHOP",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200907515E,ACRA,O&S INTERCONTINENTAL CONSTRUCTION CONGLOMERATE PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2009-04-28,2009-04-28,LOCAL,143,TAMPINES STREET 12,02,406,TAMPINES PARK,520143,na,na,2017-08-24,2016-05-25,41009,na,na,43909,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200907562R,ACRA,OMPARTNERS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-04-29,2009-04-29,LOCAL,98,KAKI BUKIT INDUSTRIAL TERRACE,na,na,na,416174,na,na,2010-11-29,na,70201,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200907603E,ACRA,OPPORTUNITY EDUCATION CONSULTING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-04-29,2009-04-29,LOCAL,20,CECIL STREET,14,01,PLUS,049705,na,na,2010-11-29,na,85609,INTRODUCING STUDENTS TO FOREIGN STUDY OPPORTUNITIES,na,96099,INTRODUCING STUDENTS TO FOREIGN STUDY OPPORTUNITIES,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200907609K,ACRA,OEUVRE ASIA LIMITED,Local Company,na,Public Company Limited by Guarantee,na,Struck Off,2009-04-29,2009-04-29,LOCAL,111,NORTH BRIDGE ROAD,05,32,PENINSULA PLAZA,179098,na,na,2010-11-29,na,82301,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200907830Z,ACRA,OCEAN PHOENIX PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2009-05-05,2009-05-05,LOCAL,8,TEMASEK BOULEVARD,38,03,SUNTEC TOWER THREE,038988,na,na,2026-07-31,2025-06-18,50021,"SHIP OWNING, SHIP CHARTERING AND SHIP OPERATING",na,na,"SHIP OWNING, SHIP CHARTERING AND SHIP OPERATING",na,12,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200907892W,ACRA,OMCI HOLDING PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2009-05-05,2009-05-05,LOCAL,1,MARITIME SQUARE,09,42,HARBOURFRONT CENTRE,099253,na,na,2010-12-06,na,64202,HOLDING COMPANY,na,na,HOLDING COMPANY,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200907900R,ACRA,OMCI SINGAPORE PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2009-05-05,2009-05-05,LOCAL,1,MARITIME SQUARE,09,42,HARBOURFRONT CENTRE,099253,na,na,2010-12-06,na,52226,SHIP MANAGEMENT,na,na,SHIP MANAGEMENT,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200907963E,ACRA,OPTIMAL POOL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-05-06,2009-05-06,LOCAL,56,GEYLANG BAHRU,25,3589,GEYLANG BAHRU RIVERPOINT,330056,na,na,2014-01-31,2013-01-14,43210,INSTALLATION OF ELECTRICAL WORKS FOR SWIMMING POOL,na,43220,INSTALLATION OF ELECTRICAL WORKS FOR SWIMMING POOL,na,6,M-LINK MOBILE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200907968Z,ACRA,OBLIQUE CAPITAL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-05-06,2009-05-06,LOCAL,28,TOMLINSON ROAD,08,34,KUM HING COURT,247854,na,na,2014-01-31,2012-11-30,70201,na,na,na,na,na,2,TENGAH MALAM CAPITAL,TENGAH MALAM,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200908150Z,ACRA,OBSESSION HAIR SOLUTION PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-05-08,2009-05-08,LOCAL,100A,EU TONG SEN STREET,07,02,na,059813,na,na,2010-12-09,na,46424,DISTRIBUTION OF HAIR-CARE PRODUCTS,na,96022,DISTRIBUTION OF HAIR-CARE PRODUCTS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200908294H,ACRA,ORIENT AND PACIFIC VENTURES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-05-11,2009-05-11,LOCAL,205,BALESTIER ROAD,02,06,THE MEZZO,329682,na,na,2017-01-28,2015-10-28,64202,na,na,46900,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200908308M,ACRA,OASIS PROJECTS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2009-05-11,2009-05-11,LOCAL,1,IRVING PLACE,07,06,THE COMMERZE@IRVING,369546,na,na,2026-11-30,2025-11-04,43301,INTERIOR CONTRACTING AND INTERIOR DESIGN WORKS,na,na,INTERIOR CONTRACTING AND INTERIOR DESIGN WORKS,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200908320K,ACRA,OOISHEE RESTAURANT & CATERING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-05-12,2009-05-12,LOCAL,42,CUFF ROAD,na,na,na,209752,na,na,2010-12-13,na,56111,na,na,56200,na,na,5,SWODESH RESTAURANT & CATERING,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200908339C,ACRA,ORIGINAL MINDS GROUP PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2009-05-12,2009-05-12,LOCAL,60,PAYA LEBAR ROAD,06,28,PAYA LEBAR SQUARE,409051,na,na,2026-11-30,2025-11-10,85505,na,na,63203,na,na,7,AUREUS CONSULTING,PDC ASIA CONSULTING,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200908347M,ACRA,ONEBERRY LIFESTYLE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2009-05-12,2009-05-12,LOCAL,150,SIMS DRIVE,06,00,ONEBERRY,387381,na,na,2027-07-31,2026-05-26,46900,na,na,70201,na,na,7,ONEBERRY CONCIERGE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200908382H,ACRA,ONE SOLUTION PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-05-12,2009-05-12,LOCAL,3015A,UBI ROAD 1,05,08,na,408705,na,na,2012-01-31,2010-11-08,70201,BUSINESS CONSULTANCY SERVICE,na,na,BUSINESS CONSULTANCY SERVICE,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200908566R,ACRA,OMNIMEDIA PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-05-15,2009-05-15,LOCAL,10,UBI CRESCENT,06,100,UBI TECHPARK,408564,na,na,2014-01-31,2012-10-25,73100,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200908577Z,ACRA,OUTERFACE COMMUNICATIONS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-05-15,2009-05-15,LOCAL,2,BALESTIER ROAD,04,697,BALESTIER HILL SHOPPING CENTRE,320002,na,na,2013-01-31,2011-12-26,82301,EVENT ORGANISER & MARKETING ACTIVITIES,na,62090,EVENT ORGANISER & MARKETING ACTIVITIES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200908643M,ACRA,ONE TOUCH TELECOM PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-05-16,2009-05-16,LOCAL,10,ANSON ROAD,35,03,INTERNATIONAL PLAZA,079903,na,na,2017-01-31,2016-01-27,61020,SERVICE PROVIDER OF TELECOMMUNICATIONS,na,na,SERVICE PROVIDER OF TELECOMMUNICATIONS,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200908656W,ACRA,OOSH! HAIR & MAKE-UP PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-05-16,2009-05-16,LOCAL,809,FRENCH ROAD,05,152,KITCHENER COMPLEX,200809,na,na,2015-01-31,2013-11-14,96022,na,na,na,na,na,16,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200908689H,ACRA,ONE THOMSON PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2009-05-18,2009-05-18,LOCAL,6,TAGORE DRIVE,04,06/07,TAGORE BUILDING,787623,na,na,2026-07-31,2025-07-10,64202,na,na,46461,na,na,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200908773E,ACRA,OWEN TRADING AND RECYCLING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2009-05-19,2009-05-19,LOCAL,280,WOODLANDS INDUSTRIAL PARK E5,01,44,HARVEST @ WOODLANDS,757322,na,na,2015-01-31,2013-11-06,38301,RECYCLING OF METAL WASTE AND SCRAP,na,47770,RECYCLING OF METAL WASTE AND SCRAP,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
