uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
201410164K,ACRA,VK ENGINEERING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-04-08,2014-04-08,LOCAL,51,UBI AVENUE 1,05,02 ,PAYA UBI INDUSTRIAL PARK,408933,na,na,2015-11-08,na,41009,BUILDING CONSTRUCTION,na,na,BUILDING CONSTRUCTION,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201410175N,ACRA,VK CONSTRUCTORS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-04-08,2014-04-08,LOCAL,51,UBI AVENUE 1,05,02 ,PAYA UBI INDUSTRIAL PARK,408933,na,na,2015-11-08,na,41009,BUILDING CONSTRUCTION,na,na,BUILDING CONSTRUCTION,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201410220K,ACRA,VILUXUR HOLDINGS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2014-04-08,2014-04-08,LOCAL,4,LENG KEE ROAD,04,01,SIS BUILDING,159088,na,na,2026-10-31,2025-10-09,64202,na,na,70201,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201410221C,ACRA,VE MARINE SERVICES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2014-04-08,2014-04-08,LOCAL,1,COMMONWEALTH LANE,04,27,ONE COMMONWEALTH,149544,na,na,2027-01-30,2026-01-23,52226,na,na,52222,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201410234G,ACRA,VISIONAR HOLDINGS PRIVATE LIMITED,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-04-08,2014-04-08,LOCAL,27,FOCH ROAD,02,10,HOA NAM BUILDING,209264,na,na,2015-11-08,na,70201,na,na,64202,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201410240R,ACRA,VISVIRES INDIAN WINERIES PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2014-04-08,2014-04-08,LOCAL,110,AMOY STREET,02,01,na,069930,na,na,2026-07-31,2025-06-06,64202,na,na,na,na,na,51,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201410348W,ACRA,VICIOUS CYCLES SG PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-04-09,2014-04-09,LOCAL,53,UBI AVENUE 1,03,27,PAYA UBI INDUSTRIAL PARK,408934,na,na,2017-01-31,2015-11-06,95301,na,na,47312,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201410355W,ACRA,VALLEY MART PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-04-09,2014-04-09,LOCAL,1,SCOTTS ROAD,24,05,SHAW CENTRE,228208,na,na,2017-08-29,2016-05-21,47102,"SALE OF FOOD,DRINKS,GROCERIES,HOUSEHOLD PRODUCTS, INCLUD DELIVERY",na,na,"SALE OF FOOD,DRINKS,GROCERIES,HOUSEHOLD PRODUCTS, INCLUD DELIVERY",na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201410405H,ACRA,VR POWER PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-04-09,2014-04-09,LOCAL,548,CHOA CHU KANG STREET 52,10,33,na,680548,na,na,2018-01-31,2016-10-27,43210,na,na,43220,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201410430M,ACRA,VIT SOFTWARE PRIVATE LIMITED,Local Company,na,Private Company Limited by Shares,na,Struck Off,2014-04-10,2014-04-10,LOCAL,24,SIN MING LANE,03,101,MIDVIEW CITY,573970,na,na,2018-09-15,2017-06-09,62021,na,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201410492K,ACRA,VISION LAB EYEWEAR PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-04-10,2014-04-10,LOCAL,611,BUKIT PANJANG RING ROAD,17,880,na,670611,na,na,2022-07-31,2021-05-03,47751,na,na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201410559K,ACRA,VOGUE WELLNESS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-04-10,2014-04-10,LOCAL,7,BOON KENG ROAD,01,138,CITY VIEW @ BOON KENG,330007,na,na,2021-10-31,2020-10-16,86201,HEALTH SCREENING AND WEIGHT MANAGEMENT PROGRAM,na,na,HEALTH SCREENING AND WEIGHT MANAGEMENT PROGRAM,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201410581C,ACRA,VENUS TRADING (S) PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2014-04-11,2014-04-11,LOCAL,30,BUFFALO ROAD,na,na,na,219794,na,na,2026-07-31,2025-07-24,47743,RETAIL SALE OF CUT FLOWERS.,na,46900,RETAIL SALE OF CUT FLOWERS.,na,12,ARURAA TRADING (S),VAIRAM ENGINEERING,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201410616C,ACRA,VISION WEB CREATIONS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-04-11,2014-04-11,LOCAL,2,JALAN YASIN,na,na,na,417960,na,na,2020-10-31,2019-10-13,47721,RETAIL OF SKINCARE PRODUCTS,na,63901,RETAIL OF SKINCARE PRODUCTS,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201410642R,ACRA,VALERGY VENTURES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Gazetted To Be Struck Off,2014-04-11,2014-04-11,LOCAL,1,NORTH BRIDGE ROAD,18,01,HIGH STREET CENTRE,179094,na,na,2019-04-30,2018-11-09,47711,INCLUDING E-COMMERCE,na,70201,INCLUDING E-COMMERCE,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201410643G,ACRA,VINSTEC ENGINEERING SERVICES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-04-11,2014-04-11,LOCAL,101,KITCHENER ROAD,02,42,JALAN BESAR PLAZA,208511,na,na,2021-07-31,2020-09-18,71129,"STRUCTURAL, MECHANICAL,ELECTRICAL, CHEMICAL AND MARINE ENGINEERING",na,41009,"STRUCTURAL, MECHANICAL,ELECTRICAL, CHEMICAL AND MARINE ENGINEERING",na,3,IGET GLOBAL ENGINEERING,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201410644W,ACRA,VENTURE HUMAN CAPITAL PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2014-04-11,2014-04-11,LOCAL,50,RAFFLES PLACE,06,00,SINGAPORE LAND TOWER,048623,na,na,2015-11-11,na,70201,na,na,78104,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201410667R,ACRA,VIXTA SOLUTIONS PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2014-04-11,2014-04-11,LOCAL,8,ROBINSON ROAD,03,00,8 ROBINSON,048544,na,na,2019-01-31,2018-04-24,64202,HOLDING COMPANY FOR OWNERSHIP OF INTERESTS IN INDIA ENTITIES,na,na,HOLDING COMPANY FOR OWNERSHIP OF INTERESTS IN INDIA ENTITIES,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201410740H,ACRA,VTEK HOLDINGS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2014-04-12,2014-04-12,LOCAL,33,BUKIT BATOK EAST AVENUE 6,06,07,PARK NATURA,659764,na,na,2026-12-31,2025-12-18,85502,na,na,85509,na,na,13,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201410842E,ACRA,VASHWAA INTERNATIONAL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-04-14,2014-04-14,LOCAL,60,ROBINSON ROAD,11,01,BEA BUILDING,068892,na,na,2018-12-30,2017-09-06,46900,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201410856C,ACRA,VOUCHER QUEEN PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-04-14,2014-04-14,LOCAL,706,CHOA CHU KANG STREET 53,03,106,na,680706,na,na,2016-10-31,2015-10-19,70201,na,na,47711,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201410880N,ACRA,VANILLA IMPEX TRADERS PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2014-04-14,2014-04-14,LOCAL,421C,NORTHSHORE DRIVE,01,02,na,823421,na,na,2022-07-31,2026-01-03,47102,GENERAL BUILDING & ENGINEERING WORKS,na,46900,GENERAL BUILDING & ENGINEERING WORKS,na,5,MVB,MVB IMPEX,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201410892H,ACRA,VOLLMACHT MOBILE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-04-14,2014-04-14,LOCAL,906,JURONG WEST STREET 91,10,185,na,640906,na,na,2016-11-28,2015-09-18,61010,MANUFACTURING OF MOBILE PHONES,na,26303,MANUFACTURING OF MOBILE PHONES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201411149R,ACRA,VILUXUR HOLIDAYS PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2014-04-16,2014-04-16,LOCAL,10,ANSON ROAD,22,02,INTERNATIONAL PLAZA,079903,na,na,2026-10-31,2025-10-02,82999,PROVIDING E-COMMERCE/INTERNET SERVICES,na,46100,PROVIDING E-COMMERCE/INTERNET SERVICES,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201411239W,ACRA,VIRTUAL ENTERTAINMENT TECHNOLOGIES PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2014-04-17,2014-04-17,LOCAL,36B,BOAT QUAY,na,na,na,049825,na,na,2015-11-17,na,62011,WEBSITE DEVELOPMENT,na,62021,WEBSITE DEVELOPMENT,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201411240M,ACRA,VSAF PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-04-17,2014-04-17,LOCAL,190,MIDDLE ROAD,19,05,FORTUNE CENTRE,188979,na,na,2019-01-29,2017-09-29,46900,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201411276R,ACRA,VT HYDROCARBON HOLDINGS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-04-17,2014-04-17,LOCAL,1,RAFFLES PLACE,44,02,ONE RAFFLES PLACE,048616,na,na,2018-01-31,2016-10-03,64202,na,na,71129,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201411394N,ACRA,VERSALINK HOLDINGS LIMITED,Local Company,na,Public Company Limited by Shares,na,Live Company,2014-04-21,2014-04-21,LOCAL,16,RAFFLES QUAY,17,03,HONG LEONG BUILDING,048581,na,na,2026-07-28,2025-09-26,64202,na,na,na,na,na,19,VERSALINK HOLDINGS,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201411410D,ACRA,VELINK PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-04-21,2014-04-21,LOCAL,73,PUNGGOL CENTRAL,04,63,WATERTOWN,828756,na,na,2017-01-31,2015-10-30,62090,TECHNOLOGY SUPPORT SERVICES,na,46100,TECHNOLOGY SUPPORT SERVICES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201411460G,ACRA,VIET HA PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-04-21,2014-04-21,LOCAL,65,SUNRISE AVENUE,na,na,na,806752,na,na,2018-01-31,2017-02-23,56121,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201411468N,ACRA,VIRTUOS SOLAR PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-04-21,2014-04-21,LOCAL,20,MAXWELL ROAD,09,17,MAXWELL HOUSE,069113,na,na,2016-12-18,2015-08-17,71123,SUPPLY OF ENGINEERING SERVICES AND PRODUCTS UTILISING PHOTOVOLTAIC TECHNOLOGY,na,na,SUPPLY OF ENGINEERING SERVICES AND PRODUCTS UTILISING PHOTOVOLTAIC TECHNOLOGY,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201411476E,ACRA,VIVO ELECTRONICS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-04-22,2014-04-22,LOCAL,109,NORTH BRIDGE ROAD,03,14,FUNAN,179097,na,na,2017-05-02,2016-01-11,95110,na,na,47411,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201411521C,ACRA,VIVA TECH SOLUTIONS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-04-22,2014-04-22,LOCAL,8,DAIRY FARM LANE,14,15,na,677624,na,na,2023-10-31,2022-06-08,62090,na,na,70201,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201411552K,ACRA,VRG MODA PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-04-22,2014-04-22,LOCAL,7500A,BEACH ROAD,05,319,THE PLAZA,199591,na,na,2020-04-30,2018-11-16,47719,na,na,46900,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201411726E,ACRA,VALOR CAPITAL PRIVATE LIMITED,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-04-23,2014-04-23,LOCAL,31,LORONG CHUAN,19,03,THE CHUAN,556820,na,na,2017-07-09,2016-03-09,64202,INVESTMENT IN COMMERCIAL AND/OR INDUSTRIAL PROPERTIES,na,na,INVESTMENT IN COMMERCIAL AND/OR INDUSTRIAL PROPERTIES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201411831W,ACRA,VISTAS ARTWORKS INTERNATIONAL PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Dissolved - Members Voluntary Winding Up,2014-04-24,2014-04-24,LOCAL,2,JOO CHIAT ROAD,03,1121,JOO CHIAT COMPLEX,420002,na,na,2017-01-31,2015-10-28,46451,"PURCHASE,SALE,EXHIBITION,RENTING ETC IN FINE ART/PAINTING",na,na,"PURCHASE,SALE,EXHIBITION,RENTING ETC IN FINE ART/PAINTING",na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201411855G,ACRA,VIS GROUP PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-04-24,2014-04-24,LOCAL,7500A,BEACH ROAD,05,319,THE PLAZA,199591,na,na,2017-01-31,2015-10-28,46900,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201411922K,ACRA,VENCHER PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-04-25,2014-04-25,LOCAL,2,JURONG EAST STREET 21,04,28K,IMM BUILDING,609601,na,na,2018-01-31,2016-10-25,70201,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201412004M,ACRA,V-COM ELECTRONICS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-04-25,2014-04-25,LOCAL,782D,WOODLANDS CRESCENT,15,341,WOODLANDS MEADOW,734782,na,na,2024-07-31,2023-06-30,46522,DISTRIBUTION OF ELECTRONIC COMPONENTS AND MATERIAL,na,na,DISTRIBUTION OF ELECTRONIC COMPONENTS AND MATERIAL,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201412082M,ACRA,VL GENERIC SERVICES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2014-04-27,2014-04-27,LOCAL,10,KAKI BUKIT AVENUE 1,05,07,na,417942,na,na,2026-10-25,2025-09-03,62021,COMPUTER SYSTEMS INSTALLATION AND SUPPORT SERVICES,na,46900,COMPUTER SYSTEMS INSTALLATION AND SUPPORT SERVICES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201412165N,ACRA,VAST HAIR SALON PRIVATE LIMITED,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2014-04-28,2014-04-28,LOCAL,373,CLEMENTI AVENUE 4,06,194,na,120373,na,na,2022-07-31,2021-12-20,96021,na,na,na,na,na,3,VAST HAIR SOLON,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201412233H,ACRA,VERITAS PRIVATE CONSULTING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2014-04-28,2014-04-28,LOCAL,1,NORTH BRIDGE ROAD,18,01,HIGH STREET CENTRE,179094,na,na,2026-10-31,2025-10-28,70201,na,na,69202,na,na,2,VERITAS CAPITAL,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201412248R,ACRA,VALOROSA MEDIA PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-04-29,2014-04-29,LOCAL,446,HOUGANG AVENUE 8,B1,1635,na,530446,na,na,2017-09-26,2016-05-30,73100,na,na,63112,na,na,6,D-ZIN SOLUTIONS,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201412305G,ACRA,VIVARFRESH INTERNATIONAL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-04-29,2014-04-29,LOCAL,48,TOH GUAN ROAD EAST,03,144,ENTERPRISE HUB,608586,na,na,2017-01-31,2015-10-28,46900,na,na,46306,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201412327N,ACRA,VAULT ENTERPRISE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-04-29,2014-04-29,LOCAL,111,NORTH BRIDGE ROAD,11,04,PENINSULA PLAZA,179098,na,na,2015-11-29,na,70209,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201412424R,ACRA,VIPMEGAMALL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-04-30,2014-04-30,LOCAL,60,PAYA LEBAR ROAD,07,31,PAYA LEBAR SQUARE,409051,na,na,2016-10-31,2015-07-01,47711,na,na,46900,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201412533M,ACRA,VIDA CAPITAL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2014-05-01,2014-05-01,LOCAL,228,CHANGI ROAD,05,01,ICON@CHANGI,419741,na,na,2027-01-30,2025-12-01,64202,INVESTMENT HOLDING COMPANY,na,na,INVESTMENT HOLDING COMPANY,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201412624E,ACRA,VLT NORDIC PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-05-02,2014-05-02,LOCAL,6,EU TONG SEN STREET,10,15,THE CENTRAL,059817,na,na,2019-01-31,2017-10-31,64202,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201412677C,ACRA,VISVIRES INDIAN CONSUMERS PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2014-05-02,2014-05-02,LOCAL,110,AMOY STREET,02,01,na,069930,na,na,2026-07-31,2025-06-30,64202,na,na,na,na,na,23,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201412799D,ACRA,V-ACTIVE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2014-05-04,2014-05-04,LOCAL,280,WOODLANDS INDUSTRIAL PARK E5,10,08,HARVEST @ WOODLANDS,757322,na,na,2024-07-31,2023-04-19,63909,na,na,43210,na,na,13,RAK ENGINEERING,HI FORCE CONSTRUCTION,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201412817N,ACRA,VPMO PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-05-05,2014-05-05,LOCAL,30,CECIL STREET,19,08,PRUDENTIAL TOWER,049712,na,na,2015-12-06,na,62090,TECHNOLOGY SOLUTIONS,na,70201,TECHNOLOGY SOLUTIONS,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201412978R,ACRA,V TIMES TRADING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-05-06,2014-05-06,LOCAL,10,ADMIRALTY STREET,04,15,NORTH LINK BUILDING,757695,na,na,2015-12-07,na,46900,na,na,47733,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201413004H,ACRA,VANDA GROUP PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-05-06,2014-05-06,LOCAL,962,HOUGANG AVENUE 9,03,580,na,530962,na,na,2023-11-30,2022-11-22,82303,SPORTING EVENTS,na,93120,SPORTING EVENTS,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201413066G,ACRA,VERBUM DEI LIMITED,Local Company,na,Public Company Limited by Guarantee,na,Live Company,2014-05-06,2014-05-06,LOCAL,4,SOMMERVILLE ROAD,na,na,na,358228,na,na,2027-01-30,2026-01-02,88992,na,na,na,na,na,14,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201413139R,ACRA,VALLIANZ INTERNATIONAL PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2014-05-07,2014-05-07,LOCAL,1,PASIR PANJANG ROAD,28,02,Labrador Tower,118479,na,na,2026-07-31,2025-07-11,64202,na,na,na,na,na,11,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201413147G,ACRA,VINSCO PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-05-07,2014-05-07,LOCAL,43,KRANJI WAY,na,na,na,739448,na,na,2015-12-08,na,23960,TRADING AND FABRICATION FOR STONE MATERIAL,na,na,TRADING AND FABRICATION FOR STONE MATERIAL,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201413272E,ACRA,VINTNERS' COLLECTION PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-05-08,2014-05-08,LOCAL,1,GOLDHILL PLAZA,03,39,GOLDHILL PLAZA,308899,na,na,2015-12-09,na,46307,WINE DISTRIBUTORS AND RELATED PRODUCTS,na,46900,WINE DISTRIBUTORS AND RELATED PRODUCTS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201413323G,ACRA,VERB REPRESENTS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Converted To LLP,2014-05-08,2014-05-08,LOCAL,83A,CIRCUIT ROAD,16,08,MACPHERSON SPRING,371083,na,na,2023-11-30,2022-09-30,59119,"PRODUCTION STUDIO SPECIALIZING IN MOTION, VIDEO AND LENS-BASED MEDIA",na,74200,"PRODUCTION STUDIO SPECIALIZING IN MOTION, VIDEO AND LENS-BASED MEDIA",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201413370W,ACRA,V-SHAN PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2014-05-08,2014-05-08,LOCAL,16,RAFFLES QUAY,41,01,HONG LEONG BUILDING,048581,na,na,2015-12-09,na,56111,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201413393R,ACRA,V ENTERTAINMENT PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2014-05-08,2014-05-08,LOCAL,28,JALAN ARIF,1,28,HENLEY GARDENS,548841,na,na,2023-07-31,2022-06-02,93203,na,na,70201,na,na,10,V ENTRTAINMENT,GOLDEN VIEW LOGISTICS,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201413397Z,ACRA,VALEOASIA PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2014-05-08,2014-05-08,LOCAL,35,MOUNT SINAI RISE,09,03,VILLAGE TOWER,276955,na,na,2027-05-31,2026-05-29,74192,ART-BY-EFES BRONZE SCULPTURES,na,85509,ART-BY-EFES BRONZE SCULPTURES,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201413458N,ACRA,VORTEX ENGINEERING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2014-05-09,2014-05-09,LOCAL,8,BOON LAY WAY,05,07,8 @ TRADEHUB 21,609964,na,na,2026-07-31,2025-06-18,42100,na,na,71122,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
