uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
201020801G,ACRA,WEBMAGIX PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2010-09-30,2010-09-30,LOCAL,221,SIMEI STREET 4,04,34,na,520221,na,na,2016-09-15,2015-06-12,47711,ONLINE SALE OF GOODS AND SERVICES,na,na,ONLINE SALE OF GOODS AND SERVICES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201020835H,ACRA,WINSTEAD TRADING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2010-10-01,2010-10-01,LOCAL,802,FRENCH ROAD,02,53,na,200802,na,na,2027-04-30,2026-04-07,46306,WHOLESALE OF DRIED FOODSTUFFS,na,46452,WHOLESALE OF DRIED FOODSTUFFS,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201020876K,ACRA,WEALTH MAXIMIZER PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2010-10-01,2010-10-01,LOCAL,333,NORTH BRIDGE ROAD,07,00,ODEON 333,188721,na,na,2016-07-31,2015-04-17,70201,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201020935D,ACRA,WESTERN COMMUNICATION PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2010-10-01,2010-10-01,LOCAL,289E,BUKIT BATOK STREET 25,10,154,NATURE VIEW,654289,na,na,2026-07-31,2025-04-14,46900,na,na,61020,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201020936N,ACRA,WEN-LIN INVESTMENTS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2010-10-01,2010-10-01,LOCAL,403,SERANGOON AVENUE 1,02,23,na,550403,na,na,2017-07-31,2016-05-04,64202,INVESTMENTS,na,na,INVESTMENTS,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201020958C,ACRA,WORLD METAL INDUSTRIES PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2010-10-01,2010-10-01,LOCAL,2,TUAS AVENUE 13,na,na,na,638974,na,na,2023-04-30,2023-05-30,38100,"COLLECTION OF WASTE, RECYCLING OF METAL WASTE AND SCRAP",na,81300,"COLLECTION OF WASTE, RECYCLING OF METAL WASTE AND SCRAP",na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201021052C,ACRA,WONBONG WATERPIA PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2010-10-04,2010-10-04,LOCAL,51,HINDHEDE WALK,03,04,SPRINGDALE CONDOMINIUM,587975,na,na,2027-04-30,2026-03-18,46499,WHOLESALE AND RETAIL OF WATER PURIFIER,na,46900,WHOLESALE AND RETAIL OF WATER PURIFIER,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201021061D,ACRA,WEST END 16 PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2010-10-04,2010-10-04,LOCAL,9,RAFFLES PLACE,18,21,REPUBLIC PLAZA,048619,na,na,2026-07-31,2026-03-12,64202,na,na,70201,na,na,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201021110D,ACRA,WEI BUILDER WORKS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2010-10-04,2010-10-04,LOCAL,39,WOODLANDS CLOSE,03,12,MEGA@WOODLANDS,737856,na,na,2027-04-30,2026-04-10,43301,na,na,42100,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201021113R,ACRA,WASHINGTON PEAK PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2010-10-04,2010-10-04,LOCAL,3,LEEDON HEIGHTS,35,02,D'LEEDON,267951,na,na,2027-04-30,2026-04-20,64202,INVESTMENT HOLDING,na,na,INVESTMENT HOLDING,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201021186W,ACRA,WHITEROCK REAL ESTATE PRIVATE LIMITED,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2010-10-05,2010-10-05,LOCAL,85,BUKIT DRIVE,08,11,THE RAINTREE,587848,na,na,2012-05-06,na,68201,na,na,68203,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201021203W,ACRA,WESTERN DIGITAL (SINGAPORE) PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2010-10-05,2010-10-05,LOCAL,1,PASIR PANJANG ROAD,15,01,Labrador Tower,118479,na,na,2026-01-27,2025-06-26,46522,WHOLESALE OF DATA STORAGE PRODUCTS,na,46513,WHOLESALE OF DATA STORAGE PRODUCTS,na,38,VIVITI TECHNOLOGIES,VIVITI TECHNOLOGIES,VIVITI TECHNOLOGIES,HITACHI GLOBAL STORAGE TECHNOLOGIES HOLDINGS,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201021225E,ACRA,WAH HUAT ENGINEERING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2010-10-05,2010-10-05,LOCAL,1093,LOWER DELTA ROAD,04,19,na,169204,na,na,2027-04-30,2025-11-05,71121,na,na,71200,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201021234G,ACRA,WATER AESTHETICS DEVELOPMENT PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2010-10-05,2010-10-05,LOCAL,78A,DUXTON ROAD,na,na,na,089537,na,na,2025-07-31,2024-07-29,68101,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201021237Z,ACRA,WATER AESTHETICS CONSTRUCTION PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2010-10-05,2010-10-05,LOCAL,78A,DUXTON ROAD,na,na,na,089537,na,na,2025-07-31,2024-07-29,41001,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201021243H,ACRA,WETEN ENTERPRISES  PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Gazetted To Be Struck Off,2010-10-05,2010-10-05,LOCAL,7,GAMBAS CRESCENT,01,34,ARK@GAMBAS,757087,na,na,2018-08-28,2017-12-29,73100,na,na,46900,na,na,3,FOURPLUS ADVERTISING,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201021248D,ACRA,WELL LUCK INVESTMENT PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2010-10-05,2010-10-05,LOCAL,966,DUNEARN ROAD,07,02,JARDIN,589488,na,na,2020-04-30,2019-03-22,46900,OTHER INVESTMENT HOLDING COMPANIES,na,47109,OTHER INVESTMENT HOLDING COMPANIES,na,3,TEC-UNION INTERNATIONAL,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201021277K,ACRA,WOODGROVE DENTAL SURGERY PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2010-10-06,2010-10-06,LOCAL,326,WOODLANDS STREET 32,01,111,na,730326,na,na,2027-04-30,2026-04-08,86204,"DENTAL, MEDICAL EQUIPMENT,APPARATUS,CHEMICALS PHARMACEUTICALS",na,na,"DENTAL, MEDICAL EQUIPMENT,APPARATUS,CHEMICALS PHARMACEUTICALS",na,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201021290Z,ACRA,WEI QIANG CONSTRUCTION PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2010-10-06,2010-10-06,LOCAL,102,YISHUN AVENUE 5,02,133,na,760102,na,na,2013-07-31,2012-12-26,41001,na,na,42200,na,na,2,WEIQING CONSTRUCTION,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201021307R,ACRA,WSC ENGINEERING & CONSTRUCTION PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2010-10-06,2010-10-06,LOCAL,7,ST. MICHAEL'S ROAD,06,04,THE RICHMOND,327950,na,na,2013-07-31,2012-04-05,41001,na,na,46900,na,na,5,WSC CONSTRUCTION,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201021319K,ACRA,WISEFIELD SOFTWARE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2010-10-06,2010-10-06,LOCAL,298,PUNGGOL CENTRAL,01-,465,PUNGGOL GROVE,820298,na,na,2013-01-31,2012-01-04,62011,SOFTWARE COMPANY,na,na,SOFTWARE COMPANY,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201021343D,ACRA,WESPEC PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2010-10-06,2010-10-06,LOCAL,7030,ANG MO KIO AVENUE 5,06,46,NORTHSTAR @ AMK,569880,na,na,2012-05-07,na,52292,FORKLIFT TRUCK SERVICE AND MAINTENANCE,na,82999,FORKLIFT TRUCK SERVICE AND MAINTENANCE,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201021399M,ACRA,WATERQUIPS ASIA PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2010-10-07,2010-10-07,LOCAL,25,WOODLANDS INDUSTRIAL PARK E1,01,01,ADMIRALTY INDUSTRIAL PARK,757743,na,na,2017-01-31,2015-10-15,46900,"TRADING, IMPORT AND EXPORT OF WATER TREATMENT EQUIPMENT",na,na,"TRADING, IMPORT AND EXPORT OF WATER TREATMENT EQUIPMENT",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201021419E,ACRA,WHITEWOODS LIVING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2010-10-07,2010-10-07,LOCAL,113,EUNOS AVENUE 3,07,04,GORDON INDUSTRIAL BUILDING,409838,na,na,2018-07-31,2017-04-25,47531,SALES OF FURNITURES,na,na,SALES OF FURNITURES,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201021433E,ACRA,WORLDWIDE HOTELS MANAGEMENT (V) PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2010-10-07,2010-10-07,LOCAL,80,MARINE PARADE ROAD,21,01,PARKWAY PARADE,449269,na,na,2027-04-30,2026-03-31,55101,na,na,na,na,na,7,V HOTEL MANAGEMENT,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201021444H,ACRA,WDC GROUP PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2010-10-07,2010-10-07,LOCAL,16,RAFFLES QUAY,33,03,HONG LEONG BUILDING,048581,na,na,2027-04-30,2026-04-30,70201,na,na,62090,na,na,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201021475W,ACRA,WINFLOW PACIFIC PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2010-10-08,2010-10-08,LOCAL,3,KILLINEY ROAD,05,07,WINSLAND HOUSE I,239519,na,na,2018-10-10,2017-06-16,46100,AGENCY IN GENERAL MERCHANDISE,na,na,AGENCY IN GENERAL MERCHANDISE,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201021519Z,ACRA,WORKSTRINGS INTERNATIONAL (SINGAPORE) PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2010-10-08,2010-10-08,LOCAL,112,ROBINSON ROAD,13,04,ROBINSON 112,068902,na,na,2026-07-31,2025-06-30,77392,na,na,na,na,na,18,STRUCTURED PREMIER OILFIELD RENTALS,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201021588W,ACRA,WAREHOUSE & LOGISTIC SERVICES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2010-10-09,2010-10-09,LOCAL,10,JALAN BESAR,10,12,SIM LIM TOWER,208787,na,na,2012-05-10,na,52292,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201021610R,ACRA,WION PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Dissolved - Members Voluntary Winding Up,2010-10-10,2010-10-10,LOCAL,531,UPPER CROSS STREET,04,34,HONG LIM COMPLEX,050531,na,na,2015-05-11,2014-01-13,46900,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201021624M,ACRA,WAGAZARA PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2010-10-10,2010-10-10,LOCAL,25A,NEIL ROAD,na,na,na,088816,na,na,2012-05-11,na,56111,CHAIN OF RESTAURANTS AND CAFES,na,na,CHAIN OF RESTAURANTS AND CAFES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201021665N,ACRA,WEST INVESTMENT PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2010-10-11,2010-10-11,LOCAL,194,PANDAN LOOP,06,21,PANTECH BUSINESS HUB,128383,na,na,2014-09-10,2013-05-16,64202,INVESTMENTS,na,na,INVESTMENTS,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201021720D,ACRA,WELTRADE INTERNATIONAL PTE. LIMITED,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2010-10-11,2010-10-11,LOCAL,18,HOWARD ROAD,06,11,NOVELTY BIZCENTRE,369585,na,na,2017-09-23,2016-05-26,46900,GENERAL IMPORTERS/EXPORTERS,na,59140,GENERAL IMPORTERS/EXPORTERS,na,2,MEDIABYTE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201021809K,ACRA,WEEKS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2010-10-12,2010-10-12,LOCAL,5,ANG MO KIO INDUSTRIAL PARK 2A,06,36,AMK TECH II,567760,na,na,2027-04-30,2026-04-10,28242,DESIGN AND BUILDING OF TESTING EQUIPMENT FOR OILFIELD,na,na,DESIGN AND BUILDING OF TESTING EQUIPMENT FOR OILFIELD,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201021830K,ACRA,WONDERASIA PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2010-10-12,2010-10-12,LOCAL,57,BLAIR ROAD,na,na,na,089956,na,na,2022-04-30,2021-04-28,82303,na,na,47711,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201021835E,ACRA,WOLVERINE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2010-10-12,2010-10-12,LOCAL,9,STRAITS VIEW,06,07,MARINA ONE WEST TOWER,018937,na,na,2027-04-30,2026-04-10,64202,INVESTMENT HOLDING,na,na,INVESTMENT HOLDING,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201021843R,ACRA,WIWAA (PTE.) LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2010-10-12,2010-10-12,LOCAL,8,BOON LAY WAY,03,01,8 @ TRADEHUB 21,609964,na,na,2023-07-31,2022-08-03,47711,"ONLINE SHOPPING SITE, SIMILAR TO COMGATEAY, VPOST AND QOO10",na,62011,"ONLINE SHOPPING SITE, SIMILAR TO COMGATEAY, VPOST AND QOO10",na,10,CYBIZ,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201021910Z,ACRA,WINDSOR ROYCE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2010-10-13,2010-10-13,LOCAL,14,ROBINSON ROAD,13,00,FAR EAST FINANCE BUILDING,048545,na,na,2015-07-31,2014-04-16,62011,DevELOPMENT OF AN ELECTRONIC RECRUITMENT Platform,na,62021,DevELOPMENT OF AN ELECTRONIC RECRUITMENT Platform,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201021930E,ACRA,WRITE SYNERGY COMMUNICATIONS (PRIVATE) LIMITED,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2010-10-13,2010-10-13,LOCAL,14,AMBER GARDENS,na,na,AMBER PARK,439960,na,na,2014-10-20,2013-06-24,58110,WRITING SERVICES COMPANY SPECIALIZING IN MARKETING & CORPORATE COMMUNICATIONS,na,na,WRITING SERVICES COMPANY SPECIALIZING IN MARKETING & CORPORATE COMMUNICATIONS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201021945M,ACRA,WN PROPERTY PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2010-10-14,2010-10-14,LOCAL,28,TOMLINSON ROAD,03,34,KUM HING COURT,247854,na,na,2027-07-31,2026-04-11,68201,PROPERTY INVESTMENT,na,na,PROPERTY INVESTMENT,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201021968K,ACRA,WEDID PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2010-10-14,2010-10-14,LOCAL,10,ANSON ROAD,21,02,INTERNATIONAL PLAZA,079903,na,na,2012-05-15,na,16211,na,na,46631,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201022002N,ACRA,WEMAC PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2010-10-14,2010-10-14,LOCAL,82,GRANGE ROAD,16,01,COLONNADE APARTMENT,249587,na,na,2015-10-23,2014-07-11,64202,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201022005G,ACRA,WAN DA CONSTRUCTION & TRADING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2010-10-14,2010-10-14,LOCAL,190,MIDDLE ROAD,19,05,FORTUNE CENTRE,188979,na,na,2014-10-31,2013-07-17,41001,na,na,46900,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201022006W,ACRA,WOODS EQUESTRIAN PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2010-10-14,2010-10-14,LOCAL,11,TOH TUCK ROAD,01,26,HIGH OAK CONDOMINIUM,596290,na,na,2013-01-31,2011-11-03,77210,TO PROVIDE TECHNICIAL SPORTS EQUIPMENT,na,85507,TO PROVIDE TECHNICIAL SPORTS EQUIPMENT,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201022014H,ACRA,WELKING SUPPLY CHAIN PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2010-10-15,2010-10-15,LOCAL,158,KALLANG WAY,07,11,PERFORMANCE BUILDING,349245,na,na,2027-04-30,2026-04-28,46900,na,na,47742,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201022038W,ACRA,WIN SKY PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2010-10-15,2010-10-15,LOCAL,45,JALAN PEMIMPIN,11,03,FOO WAH INDUSTRIAL BUILDING,577197,na,na,2026-07-31,2025-07-14,38301,na,na,46900,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201022157G,ACRA,WIDESTAR TECHNOLOGY COMPANY PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2010-10-18,2010-10-18,LOCAL,531,ANG MO KIO AVENUE 10,01,2449,CHENG SAN CENTRE,560531,na,na,2012-05-19,na,46900,"IMPORT & EXPORT OF ELECTRONICS, PCB, HARDWARE & SOFTWARE, TOUCH GLASS",na,62090,"IMPORT & EXPORT OF ELECTRONICS, PCB, HARDWARE & SOFTWARE, TOUCH GLASS",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201022219M,ACRA,WIPO ELECTRIC PRIVATE LIMITED,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2010-10-18,2010-10-18,LOCAL,152,PAYA LEBAR ROAD,03,03,CITIPOINT@PAYALEBAR,409020,na,na,2013-08-18,2012-09-04,71123,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201022228N,ACRA,WAYMIX PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2010-10-18,2010-10-18,LOCAL,111,NORTH BRIDGE ROAD,05,32,PENINSULA PLAZA,179098,na,na,2012-05-19,na,46900,"GENERAL IMPORT, EXPORT, WHOLESALE AND TRADING",na,46424,"GENERAL IMPORT, EXPORT, WHOLESALE AND TRADING",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201022239W,ACRA,WOORINARA OUTLET PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2010-10-18,2010-10-18,LOCAL,19,LORONG KILAT,01,02,KILAT 19,598120,na,na,2012-05-19,na,56111,na,na,46900,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201022267N,ACRA,WEST HIGHLAND SUPPORT SERVICES PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2010-10-19,2010-10-19,LOCAL,10,HOE CHIANG ROAD,06,02,KEPPEL SOUTH CENTRAL,089315,na,na,2013-08-18,2012-06-08,62021,na,na,62021,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201022279H,ACRA,WYNN FURNISHING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2010-10-19,2010-10-19,LOCAL,10,TOH GUAN ROAD,01,38,na,608838,na,na,2022-07-31,2021-07-22,47531,na,na,46431,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201022300R,ACRA,WHOLETREE LIMITED,Local Company,na,Public Company Limited by Guarantee,na,Live Company,2010-10-19,2010-10-19,LOCAL,17,CAIRNHILL CIRCLE,06,08,HELIOS RESIDENCES,229816,na,na,2026-07-31,2025-07-14,88913,PROMOTE YOUTH WELLNESS,na,na,PROMOTE YOUTH WELLNESS,na,6,WHOLETREE FOUNDATION,LHC FOUNDATION FOR YOUTH WELLNESS,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201022314M,ACRA,WISLOOK PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2010-10-19,2010-10-19,LOCAL,29A,SHREWSBURY ROAD,na,na,na,307813,na,na,2013-01-31,2011-10-21,47711,na,na,46900,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201022395E,ACRA,WOON CHONG CONSTRUCTION PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2010-10-20,2010-10-20,LOCAL,522,WOODLANDS DRIVE 14,11,363,FRAGRANT WOODS,730522,na,na,2012-05-21,na,74191,na,na,42100,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201022437E,ACRA,WUI HONG RESOURCES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2010-10-20,2010-10-20,LOCAL,24,UBI ROAD 4,na,na,WUI HONG BUILDING,408612,na,na,2013-01-31,2012-01-09,46411,WHOLESALE OF NATIVE PRODUCTS (RICE & DRIED FOODS ETC),na,46643,WHOLESALE OF NATIVE PRODUCTS (RICE & DRIED FOODS ETC),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201022594D,ACRA,WENERGY PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2010-10-21,2010-10-21,LOCAL,25,BUKIT BATOK CRESCENT,05,12,THE ELITIST,658066,na,na,2027-04-30,2025-11-07,46900,na,na,30110,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201022627C,ACRA,WHOMZ A PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2010-10-22,2010-10-22,LOCAL,90,TANGLIN HALT ROAD,22,338,COMMONWEALTH VIEW,141090,na,na,2024-07-31,2023-05-25,64202,INVESTMENT HOLDING,na,68101,INVESTMENT HOLDING,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201022758E,ACRA,WHIPPLESCRUMPTIOUSINC PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2010-10-25,2010-10-25,LOCAL,1557,KEPPEL ROAD,02,27,na,089066,na,na,2013-07-17,2012-03-19,47711,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201022772E,ACRA,WINTP TRADING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2010-10-25,2010-10-25,LOCAL,801,FRENCH ROAD,01,45,na,200801,na,na,2012-05-26,na,46900,GENERAL TRADING,na,na,GENERAL TRADING,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
