uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
200306054N,ACRA,UNUSUAL PANACHE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2003-06-28,2003-06-28,LOCAL,131,TANGLIN ROAD,na,na,TUDOR COURT,247924,na,na,2005-01-28,na,64202,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200306077M,ACRA,UNITED TECHLINK ASIA PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2003-06-30,2003-06-30,LOCAL,31,CHANGI SOUTH AVENUE 2,03,05,TRITECH BUILDING,486478,na,na,2010-01-31,2009-01-30,62021,na,na,62011,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200306094E,ACRA,UBCL PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2003-06-30,2003-06-30,LOCAL,10,ANSON ROAD,18,16,INTERNATIONAL PLAZA,079903,na,na,2006-01-31,2005-01-06,52222,"SHIPPING, SHIPPING AGENTS, FREIGHT FORWARDERS",na,na,"SHIPPING, SHIPPING AGENTS, FREIGHT FORWARDERS",na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200306123Z,ACRA,UTOC (SINGAPORE) PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2003-07-01,2003-07-01,LOCAL,2,BUKIT BATOK STREET 24,08,19,SKYTECH,659480,na,na,2027-07-31,2026-03-17,28195,na,na,46900,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200306305E,ACRA,UNIVERSE PRODUCTS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2003-07-04,2003-07-04,LOCAL,131,JURONG GATEWAY ROAD,03,243,na,600131,na,na,2006-01-31,2004-10-15,46309,na,na,82999,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200306339G,ACRA,UNITED TALKS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2003-07-06,2003-07-06,LOCAL,13,MACKENZIE ROAD,01,na,na,228676,na,na,2007-10-31,2006-07-30,58110,PUBLICATION OF BOOKS AND OTHER MULTIMEDIA,na,na,PUBLICATION OF BOOKS AND OTHER MULTIMEDIA,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200306363Z,ACRA,UNICHAMPS-INTEGRATED CONSULTANCY PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2003-07-07,2003-07-07,LOCAL,1,JALAN KILANG TIMOR,06,06,PACIFIC TECH CENTRE,159303,na,na,2007-12-01,2006-08-31,70201,na,na,na,na,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200306450H,ACRA,UU CONSULTING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2003-07-09,2003-07-09,LOCAL,65,CHULIA STREET,38,02/03,OCBC CENTRE,049513,na,na,2024-04-30,2023-05-15,70201,na,na,74192,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200306583N,ACRA,UNI-GAIN CREDIT PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2003-07-12,2003-07-12,LOCAL,48,TOH GUAN ROAD EAST,01,122,ENTERPRISE HUB,608586,na,na,2009-07-01,2008-03-28,47311,na,na,64929,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200306783D,ACRA,UP MEDIA PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2003-07-18,2003-07-18,LOCAL,10,JALAN LADA PUTEH,na,na,KIMSIA PARK,228922,na,na,2021-01-31,2020-01-31,73100,na,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200306787G,ACRA,UP BRANDBUZZ PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2003-07-18,2003-07-18,LOCAL,333,RIVER VALLEY ROAD,03,06,YONG AN PARK,238365,na,na,2021-01-31,2020-01-31,70201,na,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200306799C,ACRA,UCT AGENCY PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2003-07-18,2003-07-18,LOCAL,37,KALLANG PUDDING ROAD,07,06,TONG LEE BUILDING BLOCK B,349315,na,na,2006-05-18,2005-04-15,66299,INSURANCE BROKERS AND AGENTS,na,na,INSURANCE BROKERS AND AGENTS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200306939N,ACRA,UNIVERSAL INNOVATION TECHNOLOGY PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2003-07-23,2003-07-23,LOCAL,1047,EUNOS AVENUE 5B,01,20,EUNOS INDUSTRIAL ESTATE,409668,na,na,2026-07-31,2025-07-09,25997,FABRICATION OF METAL PRODUCTS,na,46900,FABRICATION OF METAL PRODUCTS,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200307030C,ACRA,UNIVERSAL INTERNATIONAL HOLDINGS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2003-07-25,2003-07-25,LOCAL,24,RAFFLES PLACE,18,00,CLIFFORD CENTRE,048621,na,na,2005-02-25,na,64202,INVESTMENT HOLDING COMPANY,na,na,INVESTMENT HOLDING COMPANY,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200307037W,ACRA,UNIVERSAL GREEN CO. PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2003-07-25,2003-07-25,LOCAL,10,ANSON ROAD,21,07,INTERNATIONAL PLAZA,079903,na,na,2016-12-05,2015-08-04,46900,GENERAL IMPORTERS AND EXPORTERS,na,47531,GENERAL IMPORTERS AND EXPORTERS,na,12,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200307125W,ACRA,UT ASSET MANAGEMENT (S) PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2003-07-28,2003-07-28,LOCAL,1,GATEWAY DRIVE,20,07,WESTGATE TOWER,608531,na,na,2026-07-31,2025-07-17,66301,PROVISION OF FUND MANAGEMENT SERVICES,na,64202,PROVISION OF FUND MANAGEMENT SERVICES,na,27,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200307147E,ACRA,URBAN WEAR PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2003-07-28,2003-07-28,LOCAL,10,ANSON ROAD,27,18,INTERNATIONAL PLAZA,079903,na,na,2007-10-31,2006-07-31,46412,na,na,na,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200307273N,ACRA,UNIQUE TIMBER TRADE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2003-07-31,2003-07-31,LOCAL,7,ROSEWOOD DRIVE,17,14,ROSEWOOD,737937,na,na,2005-03-03,na,46900,TO CARRY BUSINESS OF GENERAL IMPORTERS AND EXPORTERS,na,82999,TO CARRY BUSINESS OF GENERAL IMPORTERS AND EXPORTERS,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200307354N,ACRA,UCAN SPORTS (SINGAPORE) PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2003-08-01,2003-08-01,LOCAL,1,NORTH BRIDGE ROAD,23,01,HIGH STREET CENTRE,179094,na,na,2006-07-02,2005-03-29,46900,na,na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200307371G,ACRA,UNIMED PHARMACEUTICAL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2003-08-02,2003-08-02,LOCAL,21,TAN QUEE LAN STREET,02,04,HERITAGE PLACE,188108,na,na,2012-07-01,2011-03-31,47729,"TRADING, IMPORT & EXPORT DISPOSABLE SURGICAL & MEDICAL PRODUCTS",na,na,"TRADING, IMPORT & EXPORT DISPOSABLE SURGICAL & MEDICAL PRODUCTS",na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200307378D,ACRA,U SOLUTION TECHNOLOGY PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2003-08-02,2003-08-02,LOCAL,702,JURONG WEST STREET 71,09,08,na,640702,na,na,2026-07-31,2025-08-04,62011,"SOFTWARE DEVELOPMENT, CONSULTANCY SERVICES & RELATED ACTIVITIES",na,28300,"SOFTWARE DEVELOPMENT, CONSULTANCY SERVICES & RELATED ACTIVITIES",na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200307445G,ACRA,UBIQ COMMUNICATIONS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2003-08-05,2003-08-05,LOCAL,151,CHIN SWEE ROAD,13,03,MANHATTAN HOUSE,169876,na,na,2005-03-08,na,46100,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200307510H,ACRA,UNITED COMPUTERS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2003-08-06,2003-08-06,LOCAL,7500A,BEACH ROAD,09,312,THE PLAZA,199591,na,na,2005-03-09,na,47412,na,na,62023,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200307516N,ACRA,UNIVERSAL INTELLIGENCE AI PRIVATE LIMITED,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2003-08-07,2003-08-07,LOCAL,9,RIVERVALE CRESCENT,14,16,RIVERVALE CREST,545086,na,na,2026-07-31,2025-08-06,72200,RESEARCH AND EXPERIMENTAL DEVELOPMENT ON ARTIFICIAL INTELLIGENCE,na,63901,RESEARCH AND EXPERIMENTAL DEVELOPMENT ON ARTIFICIAL INTELLIGENCE,na,3,TRADISITICS,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200307576K,ACRA,UNIVERSAL MANAGEMENT CONSULTANCY PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2003-08-08,2003-08-08,LOCAL,1042,EUNOS AVENUE 5,01,105,EUNOS INDUSTRIAL ESTATE,409745,na,na,2019-07-31,2018-07-30,70201,BUSINESS MANAGEMENT AND CONSULTANCY SERVICES,na,82999,BUSINESS MANAGEMENT AND CONSULTANCY SERVICES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200307588E,ACRA,URBAN LOGIC PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2003-08-08,2003-08-08,LOCAL,101A,UPPER CROSS STREET,09,15,PEOPLE'S PARK CENTRE,058358,na,na,2005-08-31,2004-05-26,82999,OFFICE SYSTEM FURNITURE,na,na,OFFICE SYSTEM FURNITURE,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200307749N,ACRA,UNIQ.LIFESTYLE INC PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2003-08-12,2003-08-12,LOCAL,268,ORCHARD ROAD,09,01,YEN SAN BUILDING,238856,na,na,2005-03-15,na,46900,na,na,64202,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200307751Z,ACRA,UNOPAL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2003-08-12,2003-08-12,LOCAL,5,UPPER ALJUNIED LINK,03,07,QUARTZ INDUSTRIAL BUILDING,367903,na,na,2026-07-31,2025-07-25,46900,TRADING,na,71129,TRADING,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200307783Z,ACRA,ULTIMATE VENDING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2003-08-13,2003-08-13,LOCAL,10,ADMIRALTY STREET,02,03,NORTH LINK BUILDING,757695,na,na,2026-07-31,2025-07-31,47220,RETAIL SALE VIA VENDING MACHINES,na,46900,RETAIL SALE VIA VENDING MACHINES,na,15,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200307857Z,ACRA,UNION VENTURE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2003-08-14,2003-08-14,LOCAL,207A,THOMSON ROAD,na,na,GOLDHILL SHOPPING CENTRE,307640,na,na,2014-07-31,2013-04-30,49233,na,na,na,na,na,19,WIDE GLOBAL,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200307900N,ACRA,UIS CONSULTING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2003-08-15,2003-08-15,LOCAL,157,LORONG 1 TOA PAYOH,02,1251,TOA PAYOH VALE,310157,na,na,2008-07-01,2007-04-05,78101,IT CONSULTING,na,na,IT CONSULTING,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200307989N,ACRA,UNIVERSAL NATURE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2003-08-18,2003-08-18,LOCAL,100,PECK SEAH STREET,08,14,PS100,079333,na,na,2024-07-31,2023-12-06,46900,GENERAL IMPORTERS & EXPORTERS,na,46452,GENERAL IMPORTERS & EXPORTERS,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200307991Z,ACRA,UNITED GROUP HOLDINGS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2003-08-18,2003-08-18,LOCAL,698,HOUGANG STREET 61,01,04,HOUGANG SPRING,530698,na,na,2012-11-16,2011-12-08,70201,na,na,68101,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200308027C,ACRA,UROVO TECHNOLOGY PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2003-08-19,2003-08-19,LOCAL,989,BUKIT TIMAH ROAD,03,11,MAPLE WOODS,589629,na,na,2012-12-31,2011-09-22,26129,na,na,46900,na,na,8,WISCOM MICROELECTRONICS,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200308047G,ACRA,UNIVERSAL WELLNESS PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Dissolved - Creditors Voluntary Winding Up,2003-08-19,2003-08-19,LOCAL,192,PANDAN LOOP,01,18,PANTECH BUSINESS HUB,128381,na,na,2016-05-31,2015-02-11,46306,"RESEARCH, DEVELOPMENT AND PRODUCTION OF NUTRACEUTICAL FOOD",na,na,"RESEARCH, DEVELOPMENT AND PRODUCTION OF NUTRACEUTICAL FOOD",na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200308120Z,ACRA,UNIVERSAL BUSINESS SERVICES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2003-08-21,2003-08-21,LOCAL,6,BATTERY ROAD,31,00,SIX BATTERY ROAD,049909,na,na,2005-03-24,na,46900,na,na,70201,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200308147C,ACRA,UNILOGIC TECHNOLOGIES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2003-08-22,2003-08-22,LOCAL,134,JURONG GATEWAY ROAD,04,309,na,600134,na,na,2027-07-31,2026-05-11,47412,"HARDWARE, SOFTWARE DEVELOPMENT AND INTERGRATION SERVICES",na,46512,"HARDWARE, SOFTWARE DEVELOPMENT AND INTERGRATION SERVICES",na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200308229M,ACRA,UV TRAVEL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2003-08-25,2003-08-25,LOCAL,165,SIMEI ROAD,08,382,na,520165,na,na,2023-07-31,2023-02-07,63204,na,na,na,na,na,7,HQ TRAVEL,TRAVEL TERMINAL,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200308280K,ACRA,UNIQUE FINE PEARL & GEM COLLECTIONS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2003-08-26,2003-08-26,LOCAL,101,SERANGOON NORTH AVENUE 1,06,819,na,550101,na,na,2027-05-31,2026-03-31,46900,"TO IMPORT,EXPORT,BUY,SELL AND DEAL IN UNIQUE FINE PEARL & GEM COLLECTIONS",na,na,"TO IMPORT,EXPORT,BUY,SELL AND DEAL IN UNIQUE FINE PEARL & GEM COLLECTIONS",na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200308295W,ACRA,UNIVERSAL VENTURE INTERNATIONAL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2003-08-27,2003-08-27,LOCAL,8,LORONG BAKAR BATU,07,02,na,348743,na,na,2020-07-31,2022-06-10,46900,na,na,82999,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200308442K,ACRA,U100 PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Dissolved - Members Voluntary Winding Up,2003-08-29,2003-08-29,LOCAL,600,NORTH BRIDGE ROAD,05,01,PARKVIEW SQUARE,188778,na,na,2021-07-31,2020-11-05,47719,FASHION RETAIL,na,na,FASHION RETAIL,na,22,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200308590G,ACRA,UNITED UNIVERSAL TRADING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2003-09-02,2003-09-02,LOCAL,154,WEST COAST ROAD,B1,88,WEST COAST PLAZA,127371,na,na,2005-04-02,na,46900,na,na,47109,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200308594K,ACRA,UMEDISC (HOLDINGS) PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Dissolved - Members Voluntary Winding Up,2003-09-03,2003-09-03,LOCAL,18,CROSS STREET,07,03,CROSS STREET EXCHANGE,048423,na,na,2007-12-01,2006-08-30,64202,INVESTMENT HOLDING,na,na,INVESTMENT HOLDING,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200308756K,ACRA,UREKA CAFE PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2003-09-08,2003-09-08,LOCAL,21,SCIENCE PARK ROAD,02,01,THE AQUARIUS,117628,na,na,2011-10-31,2010-07-30,56112,na,na,56122,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200308777G,ACRA,UNIVERSAL RELIANCE (HOLDINGS) PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2003-09-08,2003-09-08,LOCAL,120,LOWER DELTA ROAD,10,15/16,CENDEX CENTRE,169208,na,na,2026-07-31,2025-07-25,64202,OTHER INVESTMENT HOLDING COMPANIES,na,46900,OTHER INVESTMENT HOLDING COMPANIES,na,9,UNIVERSAL RELIANCE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200308810H,ACRA,UNITED TRANSWARE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2003-09-08,2003-09-08,LOCAL,2,PENJURU PLACE,01,04,2.8 PENJURU TECH HUB,608783,na,na,2026-07-31,2025-07-08,52291,"LOGISTICS, WAREHOUSING & DISTRIBUTION",na,52292,"LOGISTICS, WAREHOUSING & DISTRIBUTION",na,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200308914G,ACRA,UNI-BULK SERVICES PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Dissolved - Compulsory Winding Up (Insolvency),2003-09-10,2003-09-10,LOCAL,80,RAFFLES PLACE,25,01,UOB PLAZA,048624,na,na,2012-01-31,2010-12-27,52252,GEN. TRDG & PROVISION OF MARINE SVS,na,na,GEN. TRDG & PROVISION OF MARINE SVS,na,16,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200308950N,ACRA,UNIVERSE MARITIME PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Dissolved - Members Voluntary Winding Up,2003-09-11,2003-09-11,LOCAL,3,SHENTON WAY,03,01,SHENTON HOUSE,068805,na,na,2012-07-31,2011-04-14,52226,SHIP OWNER,na,na,SHIP OWNER,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200308964K,ACRA,UGOTMAIL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2003-09-11,2003-09-11,LOCAL,10,ANSON ROAD,03,09,INTERNATIONAL PLAZA,079903,na,na,2005-04-11,na,62021,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200309155H,ACRA,UNITED TECHNIQUE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2003-09-17,2003-09-17,LOCAL,36,WOODLANDS TERRACE,na,na,na,738454,na,na,2016-01-31,2015-01-23,71124,na,na,46900,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200309209D,ACRA,UNITECH PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2003-09-18,2003-09-18,LOCAL,3,SOON LEE STREET,04,18,PIONEER JUNCTION,627606,na,na,2026-07-31,2025-07-14,43210,na,na,71200,na,na,5,UNITECH LIGHTNING TECHNOLOGIES,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200309311D,ACRA,UBIN SEAFOOD RESTAURANT PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2003-09-19,2003-09-19,LOCAL,22,KRANJI WAY,na,na,na,739433,na,na,2017-01-31,2016-05-17,56111,na,na,46900,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200309403G,ACRA,ULYSSES SYSTEMS (SINGAPORE) PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2003-09-23,2003-09-23,LOCAL,10,ANSON ROAD,15,07,INTERNATIONAL PLAZA,079903,na,na,2013-06-01,2012-03-09,46512,"SOFTWARE MARKETING, SOFTWARE SALES, SOFTWARE DEPLOYMENT",na,70209,"SOFTWARE MARKETING, SOFTWARE SALES, SOFTWARE DEPLOYMENT",na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200309451H,ACRA,UNI DEAL (SINGAPORE) PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2003-09-24,2003-09-24,LOCAL,463,CRAWFORD LANE,01,13,na,190463,na,na,2008-07-01,2007-03-13,66124,na,na,46100,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200309631M,ACRA,UNITED POLYOLEFIN PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2003-09-27,2003-09-27,LOCAL,1,NORTH BRIDGE ROAD,10,10,HIGH STREET CENTRE,179094,na,na,2007-01-31,2006-01-18,46900,"GENERAL IMPORT, EXPORT & WHOLESALE TRADE",na,22213,"GENERAL IMPORT, EXPORT & WHOLESALE TRADE",na,11,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200309793E,ACRA,UNI VIDEO PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2003-10-01,2003-10-01,LOCAL,320,CLEMENTI AVENUE 4,01,49,CLEMENTI JADE,120320,na,na,2005-05-02,na,77299,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200309799K,ACRA,UNIMETAL INTERNATIONAL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2003-10-02,2003-10-02,LOCAL,5,GUL CRESCENT,na,na,na,629521,na,na,2005-05-03,na,41009,BUILDING CONSTRUCTION NEC,na,46639,BUILDING CONSTRUCTION NEC,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200309890G,ACRA,UNITANK INTERNATIONAL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2003-10-03,2003-10-03,LOCAL,1,COLEMAN STREET,02,12,THE ADELPHI,179803,na,na,2016-10-31,2015-07-20,46900,na,na,52292,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200310039D,ACRA,U SEVEN PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2003-10-07,2003-10-07,LOCAL,31,MIMOSA CRESCENT,na,na,MIMOSA PARK,808030,na,na,2027-04-30,2026-02-11,46900,"GENERAL TRADING, WHOLESALING, IMPORT AND EXPORT",na,10750,"GENERAL TRADING, WHOLESALING, IMPORT AND EXPORT",na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200310106G,ACRA,UNION AQUA CAPITAL PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2003-10-09,2003-10-09,LOCAL,12,PRINCE EDWARD ROAD,04,11,BESTWAY BUILDING,079212,na,na,2011-10-31,2010-07-15,64202,na,na,na,na,na,9,UNION FIBRE INVESTMENT HOLDING,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
