uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
200505520R,ACRA,NRA CONSULTANTS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2005-04-25,2005-04-25,LOCAL,681A,JURONG WEST CENTRAL 1,14,94,na,641681,na,na,2014-01-31,2012-12-26,46100,na,na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200505615M,ACRA,NAN HUA PRIMARY SCHOOL LIMITED,Local Company,na,Public Company Limited by Guarantee,na,Live Company,2005-04-26,2005-04-26,LOCAL,30,JALAN LEMPENG,na,na,NAN HUA PRIMARY SCHOOL,128806,na,na,2026-11-30,2025-11-27,85310,TO MANAGE & CARRY ON THE CONTROL & ADMINISTRATION OF NAN HUA PRIMARY SCHOOL,na,94999,TO MANAGE & CARRY ON THE CONTROL & ADMINISTRATION OF NAN HUA PRIMARY SCHOOL,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200505629H,ACRA,NEUTRAL TECHNOLOGIES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,In Liquidation - Compulsory Winding Up (Insolvency),2005-04-26,2005-04-26,LOCAL,600,NORTH BRIDGE ROAD,23,01,PARKVIEW SQUARE,188778,na,na,2024-10-31,2023-10-17,25997,na,na,46900,na,na,11,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200505654M,ACRA,NEWLIFE ENTERPRISE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2005-04-26,2005-04-26,LOCAL,12,MARINA VIEW,21,01,ASIA SQUARE TOWER 2,018961,na,na,2019-01-13,2017-10-09,46900,na,na,52226,na,na,9,NEWLIFE MARITIME,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200505675H,ACRA,NEWMAN INVESTMENTS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2005-04-27,2005-04-27,LOCAL,10,UBI CRESCENT,06,78,UBI TECHPARK,408564,na,na,2009-01-31,2007-12-26,64202,na,na,46100,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200505775D,ACRA,NIRVANA TELECOM CONSULTANTS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2005-04-28,2005-04-28,LOCAL,101,CECIL STREET,23,05,TONG ENG BUILDING,069533,na,na,2013-01-31,2012-02-08,70209,MANAGEMENT AND CONSULTANCY SERVICES,na,na,MANAGEMENT AND CONSULTANCY SERVICES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200505780C,ACRA,NEW ZENLI ENTERPRISES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2005-04-28,2005-04-28,LOCAL,123,GEYLANG ROAD,na,na,na,389223,na,na,2026-10-31,2025-10-15,47529,na,na,46900,na,na,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200505853K,ACRA,NOVELTY GLOBAL PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2005-04-29,2005-04-29,LOCAL,15,HONGKONG STREET,01,01,THE NOVELTY HOUSE,059658,na,na,2021-07-31,2020-07-08,68101,na,na,41009,na,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200505863D,ACRA,NLS RESOURCES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2005-04-29,2005-04-29,LOCAL,18,BOON LAY WAY,08,115,TRADEHUB 21,609966,na,na,2011-01-31,2010-04-23,42100,na,na,46900,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200505950M,ACRA,NOVELTY PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2005-05-03,2005-05-03,LOCAL,15,HONGKONG STREET,01,01,THE NOVELTY HOUSE,059658,na,na,2023-07-31,2022-07-19,68101,na,na,41009,na,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200505966K,ACRA,NEW WAVE SERVICES AND TRADING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2005-05-03,2005-05-03,LOCAL,17,MARSILING LANE,12,231,MARSILING GARDENS,730017,na,na,2027-01-30,2025-11-21,42100,"INCLUDING GENERAL CLEANING, MAINTENANCE, ELECTRICAL , LANDSCAPING & PLUMBING",na,46900,"INCLUDING GENERAL CLEANING, MAINTENANCE, ELECTRICAL , LANDSCAPING & PLUMBING",na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200505988W,ACRA,NOVELTY GROUP PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2005-05-04,2005-05-04,LOCAL,15,HONGKONG STREET,01,01,THE NOVELTY HOUSE,059658,na,na,2020-07-31,2019-10-31,68101,na,na,41009,na,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200506019E,ACRA,NINKASI PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2005-05-04,2005-05-04,LOCAL,49,STIRLING ROAD,01,487,na,141049,na,na,2012-01-31,2011-01-28,46307,na,na,46900,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200506157H,ACRA,NUR IMAN FOOD MANUFACTURING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2005-05-06,2005-05-06,LOCAL,15,WOODLANDS LOOP,04,23,na,738322,na,na,2006-12-07,na,56200,na,na,10799,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200506196H,ACRA,NOVELTY ASIA PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2005-05-06,2005-05-06,LOCAL,15,HONGKONG STREET,01,01,THE NOVELTY HOUSE,059658,na,na,2020-07-31,2019-10-31,68101,na,na,41009,na,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200506258N,ACRA,NETLYNX TECHNOLOGY PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2005-05-07,2005-05-07,LOCAL,22,SIN MING LANE,03,74,MIDVIEW CITY,573969,na,na,2027-01-30,2025-12-11,74111,"ELECTRONIC DESIGN, MANUFACTURE, TRADE",na,26123,"ELECTRONIC DESIGN, MANUFACTURE, TRADE",na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200506263M,ACRA,NEW CENTURY LINKS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2005-05-07,2005-05-07,LOCAL,151,CHIN SWEE ROAD,01,20,MANHATTAN HOUSE,169876,na,na,2027-01-30,2026-01-09,49212,PROVIDE BUS SERVICES,na,64202,PROVIDE BUS SERVICES,na,7,NEW CENTURY BUS SERVICE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200506276W,ACRA,NINE SQUARES PRIVATE LIMITED,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2005-05-08,2005-05-08,LOCAL,70,ANSON ROAD,11,01,HUB SYNERGY POINT,079905,na,na,2015-01-31,2013-12-09,70201,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200506281R,ACRA,NEW INNOVATIVE RECOGNITION SYSTEMS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2005-05-09,2005-05-09,LOCAL,22,JALAN DATOH,09,04,DE ANGELO,329417,na,na,2006-12-10,na,46900,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200506302Z,ACRA,NINE-V POST PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2005-05-09,2005-05-09,LOCAL,25,SEAH STREET,04,01,na,188381,na,na,2027-07-31,2026-02-09,59120,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200506307N,ACRA,NURHIGH INSERA PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2005-05-09,2005-05-09,LOCAL,120,LOWER DELTA ROAD,10,05,CENDEX CENTRE,169208,na,na,2007-10-31,2006-08-01,46900,na,na,52227,na,na,13,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200506391D,ACRA,NEXTLOGIC PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2005-05-10,2005-05-10,LOCAL,50,EAST COAST ROAD,02,127,ROXY SQUARE,428769,na,na,2026-07-31,2025-07-30,58202,IT BUSINESS SOFTWARE SOLUTIONS,na,na,IT BUSINESS SOFTWARE SOLUTIONS,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200506394R,ACRA,NS BUILDING SUPPLIES & CONTRACTS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2005-05-10,2005-05-10,LOCAL,8,MEYAPPA CHETTIAR ROAD,na,na,THE POIZ RESIDENCES,358455,na,na,2012-01-31,2010-12-02,46900,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200506403E,ACRA,NOMIYA HOLDING PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2005-05-10,2005-05-10,LOCAL,1,PEARL BANK,02,09,ONE PEARL BANK,169016,na,na,2013-01-31,2011-11-23,56130,"POOL,KARAOKE,",na,na,"POOL,KARAOKE,",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200506413W,ACRA,NORR SYSTEMS PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Dissolved - Creditors Voluntary Winding Up,2005-05-10,2005-05-10,LOCAL,72,LOYANG WAY,na,na,na,508762,na,na,2015-10-16,2014-07-30,30110,na,na,28112,na,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200506426D,ACRA,NC3 PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2005-05-11,2005-05-11,LOCAL,9,NIM DRIVE,na,na,SELETAR HILLS ESTATE,807653,na,na,2006-12-12,na,82999,CONSULTING AND PROFESSIONAL SERVICE FOR LARGE SCALE NATIONAL IT INFRASTRUCTURE,na,na,CONSULTING AND PROFESSIONAL SERVICE FOR LARGE SCALE NATIONAL IT INFRASTRUCTURE,na,9,GNC3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200506479Z,ACRA,N3K INFORMATIK PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2005-05-11,2005-05-11,LOCAL,1,HARBOURFRONT AVENUE,04,09,KEPPEL BAY TOWER,098632,na,na,2023-09-30,2022-07-28,61020,na,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200506490G,ACRA,NEWURBANMALE.COM PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2005-05-11,2005-05-11,LOCAL,603,YISHUN STREET 61,07,355,NEE SOON CENTRAL MEADOWS,760603,na,na,2018-10-31,2017-08-02,47109,na,na,46900,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200506492H,ACRA,NIXON REAL ESTATE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2005-05-11,2005-05-11,LOCAL,64,SENGKANG SQUARE,01,30,LA FIESTA,544702,na,na,2026-07-31,2025-07-03,68201,REAL ESTATE AGENTS,na,46100,REAL ESTATE AGENTS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200506508N,ACRA,NOVELTY SINGAPORE PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2005-05-12,2005-05-12,LOCAL,15,HONGKONG STREET,01,01,THE NOVELTY HOUSE,059658,na,na,2020-07-31,2019-10-31,68101,na,na,41009,na,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200506518G,ACRA,NAYAK FREIGHT (SINGAPORE) PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2005-05-12,2005-05-12,LOCAL,701,SIMS DRIVE,03,07,LHK BUILDING,387383,na,na,2026-10-31,2025-08-27,49232,"INTERNATIONAL RELOCATION SERVICES BY AIR AND SEA, LOCAL MOVE",na,52222,"INTERNATIONAL RELOCATION SERVICES BY AIR AND SEA, LOCAL MOVE",na,6,NAYAK AVIATION SERVICES (SINGAPORE),na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200506646W,ACRA,NATURAL & HEALTHY BEAUTY SHOP PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2005-05-14,2005-05-14,LOCAL,6A,JALAN AYER,na,na,na,389143,na,na,2014-01-04,2012-09-04,96022,BEAUTY SHOP,na,na,BEAUTY SHOP,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200506680D,ACRA,NU MARKETING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2005-05-16,2005-05-16,LOCAL,921,UPPER BUKIT TIMAH ROAD,03,09,na,678202,na,na,2008-01-31,2006-11-15,46900,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200506687Z,ACRA,NURSANTARA SHIPPING & TRADING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2005-05-16,2005-05-16,LOCAL,52,TELOK BLANGAH ROAD,04,01,TELOK BLANGAH HOUSE,098829,na,na,2006-12-17,na,52292,na,na,52222,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200506718R,ACRA,NALURI PROPERTIES PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2005-05-16,2005-05-16,LOCAL,36,ROBINSON ROAD,10,01,CITY HOUSE,068877,na,na,2010-01-31,2009-01-07,64202,INVESTMENT HOLDING COMPANY,na,na,INVESTMENT HOLDING COMPANY,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200506722D,ACRA,NEWSTAR CONSULTING (ASIA PACIFIC) PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2005-05-16,2005-05-16,LOCAL,268,ORCHARD ROAD,09,02,YEN SAN BUILDING,238856,na,na,2006-12-17,na,70201,TO PROVIDE TECHNOLOGY SOLUTIONS INC. BUSINESS  PROCESS OUTSOURCING SERVICES,na,na,TO PROVIDE TECHNOLOGY SOLUTIONS INC. BUSINESS  PROCESS OUTSOURCING SERVICES,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200506726G,ACRA,NCX CORPORATION PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2005-05-17,2005-05-17,LOCAL,21,BUKIT BATOK CRESCENT,15,72,WCEGA TOWER,658065,na,na,2021-01-31,2019-12-11,46900,na,na,47412,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200506796R,ACRA,NOVUSTAR PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2005-05-18,2005-05-18,LOCAL,128,TANJONG PAGAR ROAD,na,na,na,088535,na,na,2014-10-29,2013-07-30,72106,RESEARCH & DEVELOPMENT OF THE COMPANY'S PRODUCTS & TECHNOLOGIES,na,46900,RESEARCH & DEVELOPMENT OF THE COMPANY'S PRODUCTS & TECHNOLOGIES,na,9,NOVUS VAX,NB NOVUS,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200506800K,ACRA,NB CRESCO PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2005-05-18,2005-05-18,LOCAL,321,ORCHARD ROAD,08,02,ORCHARD SHOPPING CENTRE,238866,na,na,2011-10-31,2010-11-02,72106,RESEARCH AND DEVELOPMENT OF BIOTECHNOLOGICAL PRODUCTS,na,46900,RESEARCH AND DEVELOPMENT OF BIOTECHNOLOGICAL PRODUCTS,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200506812E,ACRA,NOMAD ENGINEERING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2005-05-18,2005-05-18,LOCAL,146,ROBINSON ROAD,07,01,UOI BUILDING,068909,na,na,2009-10-31,2008-07-16,46411,TRADING SERVICES,na,na,TRADING SERVICES,na,7,STONE WALL,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200506959G,ACRA,NEXT U PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2005-05-20,2005-05-20,LOCAL,73,BRAS BASAH ROAD,02,01,NTUC TRADE UNION HOUSE,189556,na,na,2026-07-31,2025-06-04,70201,na,na,85509,na,na,20,INSTITUTE OF SERVICE EXCELLENCE,NTUC CERTCENTRAL,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200506978C,ACRA,NAIL PALACE (HM) PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2005-05-20,2005-05-20,LOCAL,1187,UPPER SERANGOON ROAD,01,43,THE MIDTOWN,533971,na,na,2027-02-28,2026-02-05,96023,na,na,47721,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200507011N,ACRA,NEWGENN INTERNATIONAL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2005-05-20,2005-05-20,LOCAL,8,UBI ROAD 2,07,07,ZERVEX,408538,na,na,2027-03-31,2026-03-31,46900,na,na,na,na,na,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200507016H,ACRA,NITRO SYSTEMS (S) PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2005-05-20,2005-05-20,LOCAL,111,NORTH BRIDGE ROAD,27,01/02,PENINSULA PLAZA,179098,na,na,2006-12-21,na,62021,na,na,62021,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200507025K,ACRA,NEWSTAR PROPERTY CONSULTANTS PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2005-05-20,2005-05-20,LOCAL,115,BUKIT MERAH CENTRAL,21,3767,MERAH HEIGHTS,150115,na,na,2009-01-31,2008-01-10,68201,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200507190Z,ACRA,NPEX PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2005-05-26,2005-05-26,LOCAL,151,CHIN SWEE ROAD,06,05/07,MANHATTAN HOUSE,169876,na,na,2006-12-27,na,52222,na,na,46900,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200507256H,ACRA,NETRANS LOGISTICS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2005-05-27,2005-05-27,LOCAL,10,UBI CRESCENT,06,52,UBI TECHPARK,408564,na,na,2026-11-30,2025-11-27,52292,na,na,46900,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200507259C,ACRA,N1 BATHSTOP BOUTIQUE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2005-05-27,2005-05-27,LOCAL,951,SERANGOON ROAD,na,na,na,328146,na,na,2013-11-04,2012-07-04,82999,SUPPLY BATHROOM PRODUCTS SANITARY WARES ETC,na,na,SUPPLY BATHROOM PRODUCTS SANITARY WARES ETC,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200507276N,ACRA,NETWELL SYSTEMS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2005-05-27,2005-05-27,LOCAL,316B,ANCHORVALE LINK,06,195,ANCHORVALE GARDENS,542316,na,na,2026-07-31,2025-06-11,62021,SALES & SERVICE OF INDUSTRIAL DRIVES AND CONTROLLERS,na,71122,SALES & SERVICE OF INDUSTRIAL DRIVES AND CONTROLLERS,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200507307K,ACRA,NATLAB PRIVATE LIMITED,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2005-05-28,2005-05-28,LOCAL,400,ORCHARD ROAD,02,30,ORCHARD TOWERS,238875,na,na,2009-10-26,2008-06-26,62090,IT SOLUTIONS,na,46900,IT SOLUTIONS,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200507326E,ACRA,NOESIS SERVICE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2005-05-29,2005-05-29,LOCAL,6,EVERTON PARK,08,16,EVERTON PARK,080006,na,na,2013-07-31,2012-04-28,70201,MANPOWER OUTSOURCING SERVICES,na,na,MANPOWER OUTSOURCING SERVICES,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200507334R,ACRA,NETWORKING HUB PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2005-05-30,2005-05-30,LOCAL,7500A,BEACH ROAD,15,301,THE PLAZA,199591,na,na,2014-07-01,2013-03-28,46900,MULTI LEVEL MARKETING,na,62090,MULTI LEVEL MARKETING,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200507380R,ACRA,NATUNA REGENCY SHIPPING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2005-05-30,2005-05-30,LOCAL,10,ANSON ROAD,28,01,INTERNATIONAL PLAZA,079903,na,na,2010-01-31,2009-01-22,30110,na,na,50021,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200507408R,ACRA,N-VIRON RECYCLING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2005-05-31,2005-05-31,LOCAL,34,TUAS AVENUE 9,na,na,na,639185,na,na,2027-07-31,2026-05-28,38309,RECYCLE OF PLASTIC MATERIALS,na,46900,RECYCLE OF PLASTIC MATERIALS,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200507419Z,ACRA,NEW DYNAMIC SHIPPING PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Dissolved - Members Voluntary Winding Up,2005-05-31,2005-05-31,LOCAL,4,ROBINSON ROAD,05,01,THE HOUSE OF EDEN,048543,na,na,2018-10-31,2017-07-26,50023,SHIPPING & SHIP RELATED SERVICES,na,na,SHIPPING & SHIP RELATED SERVICES,na,12,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200507437D,ACRA,NETVANTAGE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2005-05-31,2005-05-31,LOCAL,10,ANSON ROAD,22,02,INTERNATIONAL PLAZA,079903,na,na,2027-04-30,2026-04-14,62021,IT CONSULTING,na,na,IT CONSULTING,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200507442C,ACRA,NURTURE EDUCATION PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2005-05-31,2005-05-31,LOCAL,7,KAKI BUKIT ROAD 1,02,10,na,415937,na,na,2022-07-31,2021-07-20,85404,EDUCATIONAL (TUITION) CENTRE,na,na,EDUCATIONAL (TUITION) CENTRE,na,6,NURTURE EDUCATIONAL CENTRE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200507466K,ACRA,NEXTDOOR CONSULTANCY PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2005-06-01,2005-06-01,LOCAL,111,NORTH BRIDGE ROAD,07,15,PENINSULA PLAZA,179098,na,na,2013-12-03,2012-08-02,70201,BUSINESS MANAGEMENT AND CONSULTANCY SERVICES,na,78104,BUSINESS MANAGEMENT AND CONSULTANCY SERVICES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200507537W,ACRA,NAWARATS INTERNATIONAL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2005-06-02,2005-06-02,LOCAL,1,NORTH BRIDGE ROAD,03,28,HIGH STREET CENTRE,179094,na,na,2026-10-31,2025-09-23,46900,na,na,na,na,na,12,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200507572N,ACRA,NAILS DE ARTIST INTERNATIONAL (SINGAPORE) PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2005-06-02,2005-06-02,LOCAL,8,BOON LAY WAY,03,13,8 @ TRADEHUB 21,609964,na,na,2008-01-31,2007-07-31,96099,MANICURE & PEDICURE SERVICES,na,46900,MANICURE & PEDICURE SERVICES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200507573E,ACRA,N&N FREIGHT & CARGO PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2005-06-02,2005-06-02,LOCAL,10,ANSON ROAD,18,18,INTERNATIONAL PLAZA,079903,na,na,2007-01-02,na,52292,na,na,49233,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
