uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
201501385W,ACRA,7T PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2015-01-13,2015-01-13,LOCAL,50,RAFFLES PLACE,37,00,SINGAPORE LAND TOWER,048623,na,na,2022-07-31,2021-07-05,70209,na,na,46900,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201501741C,ACRA,2L INTERIOR DESIGN PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2015-01-16,2015-01-16,LOCAL,354,CLEMENTI AVENUE 2,01,219,CLEMENTI AVENUE 2 SHOPPING CENTRE,120354,na,na,2016-08-16,na,74191,DESIGNING,na,43301,DESIGNING,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201501809M,ACRA,1T SOLUTION PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2015-01-19,2015-01-19,LOCAL,21,BUKIT BATOK CRESCENT,09,79,WCEGA TOWER,658065,na,na,2016-08-19,na,70201,CONSULTANCY FOR BUSINESS SOFTWARE,na,62090,CONSULTANCY FOR BUSINESS SOFTWARE,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201501833E,ACRA,2 PLUS GROUP PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2015-01-19,2015-01-19,LOCAL,7500A,BEACH ROAD,05,319,THE PLAZA,199591,na,na,2016-08-19,na,47711,RETAIL SALE VIA MAIL ORDER HOUSES OR VIA INTERNET,na,46900,RETAIL SALE VIA MAIL ORDER HOUSES OR VIA INTERNET,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201502483G,ACRA,123 PARCEL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2015-01-26,2015-01-26,LOCAL,89A,LINDEN DRIVE,0A,89,na,288727,na,na,2022-07-31,2021-07-14,52292,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201502766W,ACRA,8DAFFODILS COUNSELLING AND PSYCHOTHERAPY PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2015-01-28,2015-01-28,LOCAL,105,CECIL STREET,16,05,THE OCTAGON,069534,na,na,2026-07-31,2025-07-26,86909,na,na,96099,na,na,3,ORIGAMI PRODUCTIONS,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201502767H,ACRA,21ST CENTURY LEARNING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2015-01-28,2015-01-28,LOCAL,881,NORTH BRIDGE ROAD,32,08,SOUTHBANK,198784,na,na,2020-07-31,2019-07-08,63901,YOUR SMART DIGITAL ASSISTANT FOR HOLISTIC WELLNESS. PERSONALIZED.,na,na,YOUR SMART DIGITAL ASSISTANT FOR HOLISTIC WELLNESS. PERSONALIZED.,na,1,21ST CENTURY HEALTH ANALYTICS,21ST CENTURY LEARNING,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201502813R,ACRA,2015L PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2015-01-28,2015-01-28,LOCAL,61,TRAS STREET,na,na,na,079000,na,na,2026-07-31,2025-04-11,56111,RESTAURANTS AND CATERING,na,na,RESTAURANTS AND CATERING,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201502820R,ACRA,77PALMS SPRING OF LIFE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2015-01-28,2015-01-28,LOCAL,10,ANSON ROAD,27,18,INTERNATIONAL PLAZA,079903,na,na,2016-08-28,na,46453,WHOLESALE ALL TYPES FLOWERS & ACCESSORIES,na,47749,WHOLESALE ALL TYPES FLOWERS & ACCESSORIES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201502900E,ACRA,1 TYRWHITT BISTRO BAR PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2015-01-29,2015-01-29,LOCAL,19,TUAS ROAD,na,na,na,638488,na,na,2026-07-31,2025-07-10,56122,na,na,47220,na,na,7,1 @ TYRWHITT,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201502901R,ACRA,34 CROSS SYSTEMS PRIVATE LIMITED,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2015-01-29,2015-01-29,LOCAL,23,NEW INDUSTRIAL ROAD,07,04,SOLSTICE BUSINESS CENTER,536209,na,na,2018-10-31,2017-07-28,62011,na,na,62021,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201503071K,ACRA,1010GENOME PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2015-01-30,2015-01-30,LOCAL,7500A,BEACH ROAD,05,319,THE PLAZA,199591,na,na,2027-01-30,2026-01-30,62090,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201503264Z,ACRA,5115 PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2015-02-02,2015-02-02,LOCAL,100,PECK SEAH STREET,09,10,PS100,079333,na,na,2026-07-31,2025-06-06,56122,na,na,10712,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201503383H,ACRA,22 WHALES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2015-02-03,2015-02-03,LOCAL,66,TOH TUCK ROAD,04,07,HIGHGATE,596730,na,na,2018-10-31,2017-07-14,62011,DEVELOPING A SPECIFIC MOBILE APPLICATION FOR PUBLIC USE,na,na,DEVELOPING A SPECIFIC MOBILE APPLICATION FOR PUBLIC USE,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201503521Z,ACRA,9STICKS & CO PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2015-02-05,2015-02-05,LOCAL,76,FLORA ROAD,04,38,THE GALE,506917,na,na,2018-07-16,2017-04-11,47711,DESIGN & RETAIL SALE OF WEARING APPARELS FOR ADULTS,na,47712,DESIGN & RETAIL SALE OF WEARING APPARELS FOR ADULTS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201503707H,ACRA,3D MEDIA ART PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2015-02-06,2015-02-06,LOCAL,137,MARKET STREET,15,12,GRACE GLOBAL RAFFLES,048943,na,na,2016-09-06,na,73100,na,na,82303,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201503721H,ACRA,84 INC PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2015-02-06,2015-02-06,LOCAL,456,ALEXANDRA ROAD,24,01,FRAGRANCE EMPIRE BUILDING,119962,na,na,2023-01-31,2023-10-13,86204,na,na,na,na,na,18,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201503809E,ACRA,7NINER TECHNOLOGY PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2015-02-08,2015-02-08,LOCAL,21,WOODLANDS CLOSE,04,47,PRIMZ BIZHUB,737854,na,na,2016-09-08,na,62090,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201503900C,ACRA,9JIX PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2015-02-09,2015-02-09,LOCAL,270,TOH GUAN ROAD,21,99,TOH GUAN VIEW,600270,na,na,2022-02-08,2020-12-18,82303,na,na,na,na,na,4,ALLCOHOLIC,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201503918C,ACRA,3 CUBED BUSINESS CONSULTING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2015-02-09,2015-02-09,LOCAL,36,ROBINSON ROAD,20,01,CITY HOUSE,068877,na,na,2026-08-31,2025-08-19,62090,"IT CONSULTING, SOLUTIONS AND SERVICES TO FOR BUSINESS",na,78104,"IT CONSULTING, SOLUTIONS AND SERVICES TO FOR BUSINESS",na,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201504024R,ACRA,25 BREWCOFFEE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2015-02-10,2015-02-10,LOCAL,25,NEW UPPER CHANGI ROAD,01,654,na,462025,na,na,2026-07-31,2025-10-29,56122,na,na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201504054N,ACRA,2NEXT PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2015-02-11,2015-02-11,LOCAL,160,ROBINSON ROAD,18,06,SINGAPORE BUSINESS FEDERATION CENTER,068914,na,na,2022-07-31,2021-07-28,70201,MANAGEMENT CONSULTING AND ADVISORY SERVICES,na,na,MANAGEMENT CONSULTING AND ADVISORY SERVICES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201504057G,ACRA,15 PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2015-02-11,2015-02-11,LOCAL,8,KAKI BUKIT ROAD 2,02,04,RUBY WAREHOUSE COMPLEX,417841,na,na,2019-01-31,2017-12-13,41001,na,na,46900,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201504123Z,ACRA,2MYWISH PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2015-02-11,2015-02-11,LOCAL,10,ANSON ROAD,26,04,INTERNATIONAL PLAZA,079903,na,na,2016-09-11,na,62011,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201504143E,ACRA,8B PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2015-02-11,2015-02-11,LOCAL,8B,ADMIRALTY STREET,07,02,8B @ ADMIRALTY,757440,na,na,2026-07-31,2025-06-25,28300,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201504211Z,ACRA,8FINITI CONSULTANCY GROUP PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2015-02-12,2015-02-12,LOCAL,10,ANSON ROAD,33,04A,INTERNATIONAL PLAZA,079903,na,na,2019-07-31,2018-07-13,70201,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201504461M,ACRA,2N2 PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2015-02-16,2015-02-16,LOCAL,11,WOODLANDS CLOSE,09,45,WOODLANDS 11,737853,na,na,2018-10-31,2017-07-28,46100,na,na,46900,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201504486M,ACRA,1STOP TECH PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2015-02-16,2015-02-16,LOCAL,254,WOODLANDS INDUSTRIAL PARK E5,na,na,WOODLANDS BIZHUB,757309,na,na,2016-09-16,na,62021,na,na,62090,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201504643W,ACRA,51 PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2015-02-17,2015-02-17,LOCAL,15,CHANGI NORTH STREET 1,01,23,I-LOFTS @ CHANGI,498765,na,na,2019-08-31,2018-04-04,46900,"IMPORT & EXPORT OF GENERAL MERCHANDISE, GOVERNMENT TENDER, WHOLE/RETAIL SALES",na,na,"IMPORT & EXPORT OF GENERAL MERCHANDISE, GOVERNMENT TENDER, WHOLE/RETAIL SALES",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201504734K,ACRA,123 MOBILE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2015-02-18,2015-02-18,LOCAL,123,DUNLOP STREET,na,na,na,209442,na,na,2026-07-31,2025-07-22,47411,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201504746E,ACRA,7 RUNNER INTERNATIONAL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2015-02-19,2015-02-19,LOCAL,535,JURONG WEST STREET 52,09,477,na,640535,na,na,2017-10-31,2016-07-23,82303,na,na,78101,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201504820H,ACRA,2M PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2015-02-23,2015-02-23,LOCAL,24,SIN MING LANE,07,101,MIDVIEW CITY,573970,na,na,2026-07-31,2025-07-02,43210,na,na,41001,na,na,2,2M ELECTRICAL,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201504854K,ACRA,4FINGERS SINGAPORE PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2015-02-23,2015-02-23,LOCAL,250,NORTH BRIDGE ROAD,38,01,RAFFLES CITY TOWER,179101,na,na,2026-07-31,2025-07-31,56121,na,na,46900,na,na,19,GIMME4FINGERS (SINGAPORE),na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201504938D,ACRA,9S GLOBAL HOLDING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2015-02-24,2015-02-24,LOCAL,133,NEW BRIDGE ROAD,B2,23/24,CHINATOWN POINT,059413,na,na,2024-08-31,2023-08-30,86909,na,na,46900,na,na,6,RLONGTOU WATCH & JEWELLERY (INTERNATIONAL),na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201504953N,ACRA,138 PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2015-02-24,2015-02-24,LOCAL,9005,TAMPINES STREET 93,03,258,TAMPINES INDUSTRIAL PARK A,528839,na,na,2026-07-31,2025-07-03,49232,"OFFICE\HOUSE MOVERS, FURNITURE UPHOLSTERY, WRAPPING AND RE-PACKAGING MATTRESS",na,42100,"OFFICE\HOUSE MOVERS, FURNITURE UPHOLSTERY, WRAPPING AND RE-PACKAGING MATTRESS",na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201504973Z,ACRA,1-XCHANGER TECHNOLOGY PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2015-02-25,2015-02-25,LOCAL,71,JURONG EAST STREET 13,03,03,WESTMERE,609650,na,na,2016-09-25,na,62090,THE COMPANY PROVIDES ADVANCED TECHNOLOGY TO CHANGE PEOPLE'S LIFE.,na,na,THE COMPANY PROVIDES ADVANCED TECHNOLOGY TO CHANGE PEOPLE'S LIFE.,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201505037W,ACRA,2BY2 COVE HOSPITALITY PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2015-02-25,2015-02-25,LOCAL,1,COVE AVENUE,02,13,na,098537,na,na,2021-01-31,2020-06-02,64202,na,na,77101,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201505172H,ACRA,360 FREIGHT SOLUTIONS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2015-02-26,2015-02-26,LOCAL,228A,COMPASSVALE WALK,13,324,COMPASSVALE COURT,541228,na,na,2026-07-31,2025-08-10,52292,LOGISTICS SERVICES,na,na,LOGISTICS SERVICES,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201505186E,ACRA,8 CONSTRUCTOR PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2015-02-26,2015-02-26,LOCAL,51,UBI AVENUE 1,05,06,PAYA UBI INDUSTRIAL PARK,408933,na,na,2019-07-31,2018-01-09,42100,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201505187R,ACRA,3DINFRA PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Dissolved - Creditors Voluntary Winding Up,2015-02-26,2015-02-26,LOCAL,138,CECIL STREET,10,01,CECIL COURT,069538,na,na,2023-07-31,2022-07-27,64202,na,na,na,na,na,29,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201505323E,ACRA,+RESULTS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2015-02-28,2015-02-28,LOCAL,14,ROBINSON ROAD,08,01A,FAR EAST FINANCE BUILDING,048545,na,na,2026-09-28,2025-11-27,70201,na,na,62011,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201505355E,ACRA,24H DENTAL DIVISION PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2015-03-01,2015-03-01,LOCAL,24,PECK SEAH STREET,02,05,NEHSONS BUILDING,079314,na,na,2020-07-31,2019-07-31,86204,na,na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201505429E,ACRA,1CLICK SERVICES PTE. LIMITED,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2015-03-02,2015-03-02,LOCAL,14,ROBINSON ROAD,08,01A,FAR EAST FINANCE BUILDING,048545,na,na,2026-07-31,2025-07-11,70201,CORPORATE SERVICE AND BUSINESS CONSULTANCY,na,69201,CORPORATE SERVICE AND BUSINESS CONSULTANCY,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201505437R,ACRA,3Z CONSTRUCTION PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2015-03-02,2015-03-02,LOCAL,101,UPPER CROSS STREET,05,11,PEOPLE'S PARK CENTRE,058357,na,na,2017-10-31,2016-08-01,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,43909,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201505599H,ACRA,8VI HOLDINGS LIMITED,Local Company,na,Public Company Limited by Shares,na,Live Company,2015-03-03,2015-03-03,LOCAL,6,RAFFLES BOULEVARD,03,308,MARINA SQUARE,039594,na,na,2025-10-31,2024-10-30,70209,na,na,na,na,na,56,8VIC HOLDINGS,DIGIMATIC GROUP,CPA DIGITAL MEDIA GROUP,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201505689K,ACRA,99 FOODPARK PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2015-03-04,2015-03-04,LOCAL,147,POTONG PASIR AVENUE 1,02,81,na,350147,na,na,2026-09-28,2025-09-09,68104,"LETTING & OPERATING OF FOODCOURTS,COFFEESHOPS,EATING HOUSE",na,56140,"LETTING & OPERATING OF FOODCOURTS,COFFEESHOPS,EATING HOUSE",na,7,K881 FOODPARK,K881 FOOD PARK,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201505799W,ACRA,1 WORLD PEACE COIN PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2015-03-04,2015-03-04,LOCAL,50,EAST COAST ROAD,02,127,ROXY SQUARE,428769,na,na,2016-10-05,na,46900,na,na,08900,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201505832Z,ACRA,3DGE HAIR STUDIO (PTE. LTD.),Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2015-03-04,2015-03-04,LOCAL,722,ANG MO KIO AVENUE 8,01,2829,na,560722,na,na,2026-09-28,2025-08-21,96021,na,na,47109,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201505860R,ACRA,9WAYS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2015-03-05,2015-03-05,LOCAL,23,KAKI BUKIT ROAD 4,01,11,SYNERGY @ KB,417801,na,na,2016-10-06,na,47711,RETAIL AND ONLINE SHOPPING,na,na,RETAIL AND ONLINE SHOPPING,na,1,THINGS2SHOP,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201505876N,ACRA,42TECHNOLOGY PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2015-03-05,2015-03-05,LOCAL,67,AYER RAJAH CRESCENT,02,10/17,na,139950,na,na,2026-07-31,2025-07-11,62011,na,na,82303,na,na,19,WANDERCAT,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201505935G,ACRA,393 SGP INC PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2015-03-05,2015-03-05,LOCAL,115,BUKIT PURMEI ROAD,11,246,BUKIT PURMEI VILLE,090115,na,na,2016-10-06,na,47412,"RETAIL SALE OF COMPUTER, PERIPHERAL UNITS, SOFTWARE & TELECOM EQUIPMENT ",na,41001,"RETAIL SALE OF COMPUTER, PERIPHERAL UNITS, SOFTWARE & TELECOM EQUIPMENT ",na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201505943W,ACRA,?2! PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Amalgamated,2015-03-05,2015-03-05,LOCAL,190,MIDDLE ROAD,15,01/03,FORTUNE CENTRE,188979,na,na,2018-10-31,2017-07-28,64202,na,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201505949D,ACRA,3S CONSTRUCTION & ENGINEERING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2015-03-05,2015-03-05,LOCAL,5004,ANG MO KIO AVENUE 5,04,02,TECHPLACE II,569872,na,na,2026-07-31,2025-06-25,41009,CONSTRUCTION RENOVATION AND MANPOWER,na,43210,CONSTRUCTION RENOVATION AND MANPOWER,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201506155M,ACRA,8VANCE ENGINEERING PRIVATE LIMITED,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2015-03-06,2015-03-06,LOCAL,430,JURONG WEST AVENUE 1,07,260,na,640430,na,na,2016-10-07,na,71129,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201506212D,ACRA,110AGENCY PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2015-03-09,2015-03-09,LOCAL,1,SHENTON WAY,15,02,ONE SHENTON,068803,na,na,2026-10-31,2025-09-18,70209,na,na,na,na,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201506262G,ACRA,99 PERCENT HAIR STUDIO JAF PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2015-03-09,2015-03-09,LOCAL,40,HAJI LANE,01,01,na,189233,na,na,2026-09-28,2025-09-22,96022,na,na,96023,na,na,5,99 PERCENT NAIL STUDIO,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201506324M,ACRA,21ST CENTURY EMPLOYMENT PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2015-03-09,2015-03-09,LOCAL,304,ORCHARD ROAD,04,04,LUCKY PLAZA,238863,na,na,2026-09-28,2025-07-07,78103,MAID AGENCIES,na,na,MAID AGENCIES,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201506408E,ACRA,0NE N0TCH MANAGEMENT PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2015-03-10,2015-03-10,LOCAL,11,WOODLANDS CLOSE,09,22,WOODLANDS 11,737853,na,na,2016-10-11,na,42100,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201506505G,ACRA,3D PRODIGY PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2015-03-11,2015-03-11,LOCAL,50,KALLANG AVENUE,05,00,SCHNEIDER ELECTRIC BUILDING,339505,na,na,2026-07-31,2025-07-02,62021,SOFTWARE CONSULTANCY,na,62090,SOFTWARE CONSULTANCY,na,16,PRODIGY 3D,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201506555K,ACRA,10MINS PRODUCTION PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2015-03-11,2015-03-11,LOCAL,1,SOPHIA ROAD,02,18,ONE SOPHIA,228149,na,na,2016-10-12,na,82303,na,na,73100,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201506730Z,ACRA,3 SQUARE MEALS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2015-03-13,2015-03-13,LOCAL,1,FLORA DRIVE,02,03,DAHLIA PARK CONDOMINIUM,507009,na,na,2016-10-14,na,56111,F&B FRANCHISE,na,56121,F&B FRANCHISE,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
