uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
199501912D,ACRA,IQVIA RDS EAST ASIA PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,1995-03-21,1995-03-21,LOCAL,79,ANSON ROAD,19,01,na,079906,na,na,2026-07-31,2025-07-31,72106,"CONSIST OF SUPPORTING, MAINTAINING & CONDUCTING CLINICAL TRIALS",na,na,"CONSIST OF SUPPORTING, MAINTAINING & CONDUCTING CLINICAL TRIALS",na,41,QUINTILES EAST ASIA,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199501928C,ACRA,IMD PERIPHERALS PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1995-03-21,1995-03-21,LOCAL,128,TANJONG PAGAR ROAD,na,na,na,088535,na,na,2003-01-31,2003-01-20,46511,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199501932H,ACRA,INTERNATIONAL GOLFSCHOOLS PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1995-03-21,1995-03-21,LOCAL,50,ARMENIAN STREET,03,03,WILMER PLACE,179938,na,na,2001-10-01,na,46219,TO CARRY ON BUSINESS OF PROVIDING GOLFING INSTRUCTIONS/LECTURES CLASS ETC.,na,93204,TO CARRY ON BUSINESS OF PROVIDING GOLFING INSTRUCTIONS/LECTURES CLASS ETC.,na,6,INTERNATIONAL GOLF SCHOOLS,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199501953E,ACRA,INSIGHT NETWORK PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1995-03-22,1995-03-22,LOCAL,10,COLLYER QUAY,13,06,OCEAN FINANCIAL CENTRE,049315,na,na,2002-01-31,na,46900,INVESTMENT COMPANIES,na,46100,INVESTMENT COMPANIES,na,8,KAWAMOTO HOLDING,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199501972Z,ACRA,ISLAND ORTHOPAEDIC CONSULTANTS PTE LTD,Local Company,na,Private Company Limited by Shares,na,Live Company,1995-03-23,1995-03-23,LOCAL,6,SHENTON WAY,10,09,OUE DOWNTOWN,068809,na,na,2026-07-31,2025-07-18,86201,na,na,86203,na,na,36,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199502087M,ACRA,INTERJAYA MARINE PTE LTD,Local Company,na,Private Company Limited by Shares,na,Dissolved - Members Voluntary Winding Up,1995-03-28,1995-03-28,LOCAL,12,TANNERY ROAD,10,01,na,347722,na,na,2007-01-31,2005-12-21,52226,na,na,na,na,na,21,JAYA NAVIGATION,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199502095D,ACRA,INTEGRATED TEST SOLUTIONS PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,1995-03-28,1995-03-28,LOCAL,808,FRENCH ROAD,07,157,KITCHENER COMPLEX,200808,na,na,2026-07-31,2025-07-03,26203,TESTING OF ELECTRICAL AND ELECTRONIC PRODUCTS AND SERVICES,na,28171,TESTING OF ELECTRICAL AND ELECTRONIC PRODUCTS AND SERVICES,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199502114E,ACRA,INTERNATIONAL PRINTING & STATIONERY PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1995-03-28,1995-03-28,LOCAL,10,ANSON ROAD,13,12,INTERNATIONAL PLAZA,079903,na,na,2001-10-28,2000-06-27,46473,na,na,46900,na,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199502174C,ACRA,IDEAL PLUMBING PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,1995-03-30,1995-03-30,LOCAL,411,TAGORE INDUSTRIAL AVENUE,na,na,SINDO INDUSTRIAL ESTATE,787802,na,na,2026-10-31,2025-10-31,43220,na,na,41009,na,na,12,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199502194G,ACRA,ISKA TRADING PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,1995-03-30,1995-03-30,LOCAL,661C,JURONG WEST STREET 64,06,446,na,643661,na,na,2026-07-31,2025-07-08,46900,na,na,na,na,na,13,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199502206H,ACRA,IMMORTAL MARKETING COMMUNICATIONS PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1995-03-31,1995-03-31,LOCAL,10,JIAK CHUAN ROAD,na,na,na,089264,na,na,2005-08-16,2004-05-10,73200,na,na,47742,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199502207Z,ACRA,INTRA-RAY SINGAPORE PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1995-03-31,1995-03-31,LOCAL,420,NORTH BRIDGE ROAD,02,09,NORTH BRIDGE CENTRE,188727,na,na,1999-12-31,1998-08-31,46900,na,na,46100,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199502226N,ACRA,INDEPENDENT WAREHOUSING & FORWARDING SERVICES PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1995-03-31,1995-03-31,LOCAL,336,SMITH STREET,05,307,NEW BRIDGE CENTRE,050336,na,na,2010-01-31,2009-01-29,52101,AIR-SEA FREIGHT TRANSPORT AGENCIES,na,52292,AIR-SEA FREIGHT TRANSPORT AGENCIES,na,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199502259E,ACRA,INDOVESTA PTE LTD,Local Company,na,Private Company Limited by Shares,na,Live Company,1995-04-01,1995-04-01,LOCAL,1,NORTH BRIDGE ROAD,01,08,HIGH STREET CENTRE,179094,na,na,2027-04-30,2026-04-29,64202,PROPERTY INVESTMENT HOLDING COMPANY,na,46900,PROPERTY INVESTMENT HOLDING COMPANY,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199502316R,ACRA,IPD MARKETING (ASIA PACIFIC) PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1995-04-04,1995-04-04,LOCAL,20,KALLANG AVENUE,03,00,PICO CREATIVE CENTRE,339411,na,na,na,na,81211,REPRESENTATION OF MULTINATIONAL COMPANIES & THEIR PRODUCTS IN ASIA,na,70201,REPRESENTATION OF MULTINATIONAL COMPANIES & THEIR PRODUCTS IN ASIA,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199502318W,ACRA,IWA LOGISTICS PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,1995-04-04,1995-04-04,LOCAL,115,AIRPORT CARGO ROAD,07,20,CARGO AGENTS BUILDING C,819466,na,na,2027-07-31,2026-05-18,52292,AIR-SEA FREIGHT TRANSPORT AGENCIES,na,46900,AIR-SEA FREIGHT TRANSPORT AGENCIES,na,15,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199502337M,ACRA,INVENO INVESTMENT MANAGEMENT PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1995-04-05,1995-04-05,LOCAL,81,ANSON ROAD,08,37,M HOTEL SINGAPORE,079908,na,na,1996-11-05,na,64201,INVESTMENT COMPANIES,na,na,INVESTMENT COMPANIES,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199502344M,ACRA,IMARI PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1995-04-05,1995-04-05,LOCAL,151,CHIN SWEE ROAD,09,12,MANHATTAN HOUSE,169876,na,na,1998-11-09,1997-07-09,46900,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199502349G,ACRA,INDUSTRI CREATIVE SERVICES PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1995-04-05,1995-04-05,LOCAL,15,ENGGOR STREET,12,00,REALTY CENTRE,079716,na,na,1998-05-18,2001-04-03,74191,na,na,31001,na,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199502369M,ACRA,INTELLINET PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1995-04-06,1995-04-06,LOCAL,3,SHENTON WAY,12,08,SHENTON HOUSE,068805,na,na,na,na,61010,TELECOMMUNICATION SERVICES,na,61020,TELECOMMUNICATION SERVICES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199502378N,ACRA,IMADA LUENWAH MEDICINE (S) PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,1995-04-06,1995-04-06,LOCAL,6001,BEACH ROAD,14,01,GOLDEN MILE TOWER,199589,na,na,2027-07-31,2026-04-29,46462,IMPORT/EXPORT/WHOLESALERS & RETAILERS OF CHINESE MEDICINES,na,na,IMPORT/EXPORT/WHOLESALERS & RETAILERS OF CHINESE MEDICINES,na,13,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199502405G,ACRA,INSDAR MARKETING & MEDIA PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1995-04-07,1995-04-07,LOCAL,5,JALAN MASJID,01,04,KEMBANGAN COURT,418924,na,na,2004-05-16,2003-02-11,59111,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199502463C,ACRA,INTERION PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,1995-04-08,1995-04-08,LOCAL,64,SENOKO ROAD,na,na,WOODLANDS EAST INDUSTRIAL ESTATE,758126,na,na,2027-01-30,2026-03-03,46610,na,na,20299,na,na,13,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199502491W,ACRA,INTER DIAM PTE LTD,Local Company,na,Private Company Limited by Shares,na,Live Company,1995-04-11,1995-04-11,LOCAL,101,CECIL STREET,12,06,TONG ENG BUILDING,069533,na,na,2024-01-30,2025-10-03,46421,WHOLESALE TRADE OR OTHERWISE DEAL IN CUT & POLISHED LOOSE DIAMONDS & JEWELLERY,na,na,WHOLESALE TRADE OR OTHERWISE DEAL IN CUT & POLISHED LOOSE DIAMONDS & JEWELLERY,na,25,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199502599Z,ACRA,ITAWOOD COLLECTION PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1995-04-15,1995-04-15,LOCAL,156,BISHAN STREET 13,20,100,BISHAN CRESTA,570156,na,na,2019-01-31,2018-01-31,31001,na,na,46431,na,na,7,KAY SI TIAM,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199502624K,ACRA,INFINITY ENTERPRISES PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1995-04-18,1995-04-18,LOCAL,101,UPPER CROSS STREET,02,05,PEOPLE'S PARK CENTRE,058357,na,na,2003-01-28,na,46900,na,na,46221,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199502667N,ACRA,IXL SERVICES PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1995-04-19,1995-04-19,LOCAL,15,BEACH ROAD,03,02,BEACH CENTRE,189677,na,na,1997-08-15,na,70201,na,na,73200,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199502685W,ACRA,INTRA-TECH PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1995-04-19,1995-04-19,LOCAL,97B,GEYLANG ROAD,na,na,na,389207,na,na,2018-01-31,2016-12-27,26201,MANUF/REPAIR COMPUTERS & DATA PROCESS EQUIP,na,46900,MANUF/REPAIR COMPUTERS & DATA PROCESS EQUIP,na,7,INTRA-TECH TECHNOLOGY,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199502696C,ACRA,INTERNATIONAL PLANT & EQUIPMENT PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1995-04-19,1995-04-19,LOCAL,25,BUKIT BATOK CRESCENT,01,05,THE ELITIST,658066,na,na,2000-01-31,2018-01-17,41009,AMUSEMENT & RECREATIONAL SERVICES NEC,na,46900,AMUSEMENT & RECREATIONAL SERVICES NEC,na,11,VENI VICI,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199502772G,ACRA,I & A COMPUTERS PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1995-04-21,1995-04-21,LOCAL,37,KALLANG PUDDING ROAD,09,02,TONG LEE BUILDING BLOCK B,349315,na,na,2001-01-31,na,47412,na,na,78101,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199502784C,ACRA,I SYSTEMS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1995-04-22,1995-04-22,LOCAL,160,PAYA LEBAR ROAD,04,09,ORION @ PAYA LEBAR,409022,na,na,2002-01-31,na,28299,MFG SMT & PCBA EQUIPMENTS,na,46599,MFG SMT & PCBA EQUIPMENTS,na,4,KOKI HOLDINGS,ONION TECHNOLOGY,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199502793D,ACRA,INVERNESS INVESTMENTS PTE LTD,Local Company,na,Private Company Limited by Shares,na,Struck Off,1995-04-22,1995-04-22,LOCAL,1,NORTH BRIDGE ROAD,B1,42,HIGH STREET CENTRE,179094,na,na,2023-01-31,2022-05-17,64202,HOLDING COMPANIES,na,na,HOLDING COMPANIES,na,11,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199502875N,ACRA,INDAH WOOD (S) PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1995-04-26,1995-04-26,LOCAL,2,JOO CHIAT ROAD,02,1137,JOO CHIAT COMPLEX,420002,na,na,1996-11-26,na,16291,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199502898M,ACRA,IEZI INTERNATIONAL PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1995-04-26,1995-04-26,LOCAL,322,JALAN AHMAD IBRAHIM,na,na,na,629151,na,na,2000-01-31,na,52292,AIR-SEA FREIGHT TRANSPORT AGENCIES,na,46900,AIR-SEA FREIGHT TRANSPORT AGENCIES,na,5,SINSAN JAYA (S),na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199502946C,ACRA,INTEREG INVESTMENTS PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1995-04-28,1995-04-28,LOCAL,209,NEW UPPER CHANGI ROAD,03,635,na,460209,na,na,2005-09-04,2004-05-05,68101,na,na,68201,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199502966G,ACRA,IBC IMAGEWORKS PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1995-04-28,1995-04-28,LOCAL,100,JALAN SULTAN,09,09,SULTAN PLAZA,199001,na,na,2015-08-31,2014-05-02,62021,COMPUTER FACILITIES MANAGEMENT SERVICES,na,70201,COMPUTER FACILITIES MANAGEMENT SERVICES,na,12,LOGISTIC TECHNOLOGY CONSULTANCY ASIA PACIFIC,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199502992C,ACRA,IMCP PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1995-04-28,1995-04-28,LOCAL,745,LORONG 5 TOA PAYOH,03,01,THE LIFELINE BUILDING,319455,na,na,2002-11-13,na,64201,INVESTMENT COMPANIES,na,na,INVESTMENT COMPANIES,na,9,IMAGE POST-PRODUCTION,MULTI HARVESTS,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199503017Z,ACRA,ITAL DIRECT PTE LTD,Local Company,na,Private Company Limited by Shares,na,Dissolved - Members Voluntary Winding Up,1995-04-29,1995-04-29,LOCAL,6,DEFU LANE 4,na,na,DEFU INDUSTRIAL ESTATE,539410,na,na,2004-10-27,2003-07-08,46900,na,na,46100,na,na,12,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199503038R,ACRA,INDOCHINA PACKAGING PTE LTD,Local Company,na,Private Company Limited by Shares,na,Struck Off,1995-04-28,1995-04-28,LOCAL,36,ROBINSON ROAD,18,01,CITY HOUSE,068877,na,na,1998-05-31,1997-01-31,64201,HOLDING COMPANIES,na,na,HOLDING COMPANIES,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199503051E,ACRA,INDOCHINA BUSINESS SERVICES PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Dissolved - Compulsory Winding Up (Insolvency),1995-05-02,1995-05-02,LOCAL,20,MAXWELL ROAD,08,06,MAXWELL HOUSE,069113,na,na,na,na,70201,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199503063Z,ACRA,IAE ENGINEERING & DESIGN PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Dissolved - Members Voluntary Winding Up,1995-05-02,1995-05-02,LOCAL,633,BUKIT BATOK CENTRAL,01,132,na,650633,na,na,na,na,46541,na,na,71121,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199503107C,ACRA,INTER IMAGING PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,1995-05-04,1995-05-04,LOCAL,41,BOON TECK ROAD,18,02,BOON TECK TOWERS,329608,na,na,2026-10-31,2025-10-13,46900,na,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199503141G,ACRA,INFOTIUM SINGAPORE PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1995-05-06,1995-05-06,LOCAL,25,SERANGOON NORTH AVENUE 5,05,15,KEPPEL DIGIHUB,554914,na,na,2007-05-21,2006-01-24,62021,na,na,47412,na,na,6,INFOTIUM.COM (S),JSJ ENTERPRISES (S),na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199503156N,ACRA,IROHA PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,1995-05-06,1995-05-06,LOCAL,302A,ANCHORVALE LINK,04,62,ANCHORVALE COURT,541302,na,na,2026-10-31,2025-11-03,56111,na,na,46900,na,na,12,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199503162D,ACRA,IVP HOLDINGS PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1995-05-06,1995-05-06,LOCAL,1,SHENTON WAY,08,00,ONE SHENTON,068803,na,na,1999-10-24,na,64201,HOLDING COMPANIES,na,na,HOLDING COMPANIES,na,12,INFO-VEST HOLDINGS (S),na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199503166G,ACRA,INTERNATIONAL MICROGRAPHIC SOLUTIONS (SINGAPORE) PTE LTD,Local Company,na,Private Company Limited by Shares,na,Struck Off,1995-05-06,1995-05-06,LOCAL,371,BEACH ROAD,19,06,CITY GATE,199597,na,na,1996-12-07,na,62021,IT CONSULTANCY,na,70201,IT CONSULTANCY,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199503226K,ACRA,INTELLIGENT INTERNATIONAL ENGINEERING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1995-05-09,1995-05-09,LOCAL,133,NEW BRIDGE ROAD,12,03,CHINATOWN POINT,059413,na,na,2000-07-27,1999-03-26,41001,na,na,43291,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199503244N,ACRA,INTERCAPITAL NO. 2 PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,1995-05-09,1995-05-09,LOCAL,10,MARINA BOULEVARD,21,01,MARINA BAY FINANCIAL CENTRE,018983,na,na,2022-07-31,2021-09-29,52227,na,na,na,na,na,29,ICAP SHIPPING TANKERS,ISLAND SHIPBROKERS,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199503263H,ACRA,IKUTA INTERNATIONAL (S) PTE LTD,Local Company,na,Private Company Limited by Shares,na,Struck Off,1995-05-11,1995-05-11,LOCAL,10,JALAN BESAR,10,10,SIM LIM TOWER,208787,na,na,2008-01-07,2006-09-21,96099,"TRDG IN STEEL SCRAP,COAL & OTHER STEEL RELATED RAW MATERIAL & FINISHED GOODS",na,46435,"TRDG IN STEEL SCRAP,COAL & OTHER STEEL RELATED RAW MATERIAL & FINISHED GOODS",na,13,IKUTA ENGINEERING (S),na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199503363D,ACRA,INTERACTIVE MEDIA SERVICES PTE LTD,Local Company,na,Private Company Limited by Shares,na,Dissolved - Members Voluntary Winding Up,1995-05-13,1995-05-13,LOCAL,-,ANDREW ROAD,na,na,na,299939,na,na,2001-07-04,2000-03-15,58120,na,na,na,na,na,17,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199503381G,ACRA,INTERMASS BAU-CHEMIE (IBC) PTE LTD,Local Company,na,Private Company Limited by Shares,na,Struck Off,1995-05-17,1995-05-17,LOCAL,4,LENG KEE ROAD,04,03,SIS BUILDING,159088,na,na,1998-09-30,na,32909,na,na,46900,na,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199503402K,ACRA,INTRAC ASIA PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1995-05-18,1995-05-18,LOCAL,371,BEACH ROAD,02,13,CITY GATE,199597,na,na,2006-01-29,2004-10-29,70209,CORPORATE CONSULTANCY,na,na,CORPORATE CONSULTANCY,na,7,INTRAC.COM,INTRAC CORPORATE MANAGEMENT,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199503403C,ACRA,INTEGRATED PLACEMENT PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1995-05-18,1995-05-18,LOCAL,190,MIDDLE ROAD,17,05,FORTUNE CENTRE,188979,na,na,2006-07-31,2005-04-01,78103,BUSINESS CONSULTANCY,na,na,BUSINESS CONSULTANCY,na,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199503462G,ACRA,INDO GRAHA HOLDINGS PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Dissolved - Members Voluntary Winding Up,1995-05-19,1995-05-19,LOCAL,300,BEACH ROAD,38,05,THE CONCOURSE,199555,na,na,2006-01-31,2005-08-10,64201,TO CARRY ON THE BUSINESS OF INVESTMENT AND TO ACT AS A HOLDING COMPANY,na,na,TO CARRY ON THE BUSINESS OF INVESTMENT AND TO ACT AS A HOLDING COMPANY,na,11,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199503465Z,ACRA,INTERACTIVE MULTIMEDIA CONSULTANTS PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1995-05-19,1995-05-19,LOCAL,370D,ALEXANDRA ROAD,07,02,THE ANCHORAGE,159957,na,na,2022-04-30,2021-02-11,62021,na,na,na,na,na,8,MAKER-AIR HOLDINGS (SINGAPORE),na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199503528R,ACRA,IMELCO SUPPLIES PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,1995-05-22,1995-05-22,LOCAL,5,SOON LEE STREET,02,34,PIONEER POINT,627607,na,na,2027-01-30,2025-10-29,22220,MANUF OF FABRICATED METAL PRODUCTS & MANUF OF ORDNANCE & ACCESSORIES,na,96099,MANUF OF FABRICATED METAL PRODUCTS & MANUF OF ORDNANCE & ACCESSORIES,na,17,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199503549M,ACRA,INTRACABLE PTE LTD,Local Company,na,Private Company Limited by Shares,na,Dissolved - Members Voluntary Winding Up,1995-05-23,1995-05-23,LOCAL,10,COLLYER QUAY,19,08,OCEAN FINANCIAL CENTRE,049315,na,na,1998-10-03,na,61010,TELECOMMUNICATION SERVICES,na,na,TELECOMMUNICATION SERVICES,na,23,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199503568G,ACRA,IMPACT HOLDINGS PTE LTD,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,1995-05-24,1995-05-24,LOCAL,7,GUL DRIVE,na,na,na,629501,na,na,2024-07-31,2023-06-25,46641,"BLENDING, TRADING AND WAREHOUSING OF CHEMICALS",na,46900,"BLENDING, TRADING AND WAREHOUSING OF CHEMICALS",na,12,ENVIRO-BACZYME (SINGAPORE),na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199503682C,ACRA,INNOVATOR MACHINERY AND AUTOMATION PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,1995-05-27,1995-05-27,LOCAL,2,BALESTIER ROAD,04,697,BALESTIER HILL SHOPPING CENTRE,320002,na,na,2026-07-31,2025-07-25,46541,na,na,46521,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
