uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
201802706M,ACRA,ZHOU HEI YA FOODS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2018-01-22,2018-01-22,LOCAL,30,PRINSEP STREET,01,02,INCOME AT PRINSEP,188647,na,na,2021-07-31,2020-06-22,10109,na,na,56122,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201802762E,ACRA,ZEBULUN TECHNOLOGY PRIVATE LIMITED,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2018-01-22,2018-01-22,LOCAL,9012,TAMPINES STREET 93,03,213,TAMPINES INDUSTRIAL PARK A,528845,na,na,2027-01-30,2026-01-14,27323,na,na,46900,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201802838G,ACRA,ZORAEL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2018-01-22,2018-01-22,LOCAL,1,NORTH BRIDGE ROAD,11,03,HIGH STREET CENTRE,179094,na,na,2019-08-22,na,46900,na,na,79101,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201802879H,ACRA,ZATGO LABS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2018-01-23,2018-01-23,LOCAL,3,FRASER STREET,05,25,DUO TOWER,189352,na,na,2021-01-31,2020-01-21,62011,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201802913C,ACRA,ZHI CHENG BUSINESS SERVICES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2018-01-23,2018-01-23,LOCAL,53A,EDGEDALE PLAINS,10,08,THE AMORE,828693,na,na,2026-07-31,2025-07-15,70201,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201802914M,ACRA,ZML INVESTMENTS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2018-01-23,2018-01-23,LOCAL,55,CAIRNHILL ROAD,30,06,CAIRNHILL PLAZA,229666,na,na,2019-09-29,na,70201,na,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201803006G,ACRA,ZUSIGN PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2018-01-23,2018-01-23,LOCAL,36,PURVIS STREET,05,04,na,188613,na,na,2025-07-31,2024-07-09,71129,"RESEARCH, DESIGN, PROTOTYPING, SMALL SCALE PRODUCTION AND CONSULTANCY",na,74192,"RESEARCH, DESIGN, PROTOTYPING, SMALL SCALE PRODUCTION AND CONSULTANCY",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201803028N,ACRA,ZAZOOZOO PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2018-01-24,2018-01-24,LOCAL,7,TEMASEK BOULEVARD,12,07,SUNTEC TOWER ONE,038987,na,na,2026-07-31,2025-07-17,70201,BRANDING; MARKETING; CONTENT & MEDIA; MANAGEMENT & SERVICES,na,70209,BRANDING; MARKETING; CONTENT & MEDIA; MANAGEMENT & SERVICES,na,6,ZUL ANDRA,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201803039W,ACRA,ZOS INVESTMENT PARTNERS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2018-01-24,2018-01-24,LOCAL,36,ROBINSON ROAD,20,01,CITY HOUSE,068877,na,na,2026-07-31,2025-06-19,70201,na,na,46900,na,na,13,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201803322M,ACRA,ZEKE HOLDINGS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2018-01-26,2018-01-26,LOCAL,62,BAYSHORE ROAD,31,02,BAYSHORE PARK,469983,na,na,2022-07-31,2021-12-02,70201,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201803548M,ACRA,ZAYNE SUITS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2018-01-29,2018-01-29,LOCAL,336,SMITH STREET,05,301,NEW BRIDGE CENTRE,050336,na,na,2020-07-31,2019-07-31,14103,MADE-TO-MEASURE,na,na,MADE-TO-MEASURE,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201803589N,ACRA,ZZT FOUNDATION PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2018-01-29,2018-01-29,LOCAL,152,BEACH ROAD,14,02,GATEWAY EAST,189721,na,na,2019-08-29,na,62011,na,na,na,na,na,5,FCEX FOUNDATION,EASYLEND FOUNDATION,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201803693R,ACRA,ZONDALAB PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2018-01-29,2018-01-29,LOCAL,7,MANDAI LINK,09,38,MANDAI CONNECTION,728653,na,na,2023-07-31,2022-07-27,46435,na,na,47535,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201803752H,ACRA,ZELLEX.COM PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2018-01-30,2018-01-30,LOCAL,3,BOSCOMBE ROAD,na,na,na,439736,na,na,2021-07-31,2020-07-23,62021,na,na,62011,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201803817G,ACRA,ZJY MERRILL ENGINEERING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2018-01-30,2018-01-30,LOCAL,135,MIDDLE ROAD,02,27,BYLANDS BUILDING,188975,na,na,2021-07-30,2020-05-09,28300,INSTALLATION OF MACHINERY & EQUIPMENT,na,71123,INSTALLATION OF MACHINERY & EQUIPMENT,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201803880Z,ACRA,ZANRIC SOLUTIONS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2018-01-31,2018-01-31,LOCAL,3A,WOODLANDS ROAD,07,18,THE TENNERY,677727,na,na,2020-08-31,2025-08-08,70201,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201803905G,ACRA,ZOOM AUFA PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2018-01-31,2018-01-31,LOCAL,769,WOODLANDS DRIVE 60,06,140,na,730769,na,na,2019-08-31,na,49212,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201804068C,ACRA,Z FOUNDATION PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2018-02-01,2018-02-01,LOCAL,152,BEACH ROAD,14,02,GATEWAY EAST,189721,na,na,2019-09-01,na,62011,na,na,62090,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201804116K,ACRA,ZAB CONCEPTS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2018-02-01,2018-02-01,LOCAL,13,NORTH CANAL ROAD,na,na,na,048826,na,na,2024-02-29,2022-08-30,56122,na,na,56200,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201804194K,ACRA,ZZAN VENTURE PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2018-02-01,2018-02-01,LOCAL,801,TAMPINES AVENUE 4,01,281,TAMPINES POLYVIEW,520801,na,na,2025-11-30,2024-08-21,56112,na,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201804397M,ACRA,ZHONG SHENG (S) HOLDINGS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2018-02-02,2018-02-02,LOCAL,16,COLLYER QUAY,21,29,COLLYER QUAY CENTRE,049318,na,na,2019-08-31,na,46549,na,na,77330,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201804582N,ACRA,ZHONGYING INTERNATIONAL ENERGY (SINGAPORE ) PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2018-02-05,2018-02-05,LOCAL,150,BEACH ROAD,28,05/06,GATEWAY WEST,189720,na,na,2026-07-31,2025-07-15,46900,INTERNATIONAL TRADE,na,na,INTERNATIONAL TRADE,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201804676Z,ACRA,ZOJORA PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2018-02-06,2018-02-06,LOCAL,160,ROBINSON ROAD,14,04,SINGAPORE BUSINESS FEDERATION CENTER,068914,na,na,2023-07-31,2022-06-15,47742,na,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201804677K,ACRA,"ZEROSTACK TECHNOLOGIES, SINGAPORE PTE. LTD.",Local Company,na,Private Company Limited by Shares,na,Struck Off,2018-02-06,2018-02-06,LOCAL,30,CECIL STREET,19,08,PRUDENTIAL TOWER,049712,na,na,2019-10-31,na,63112,PRIVATE CLOUD PLATFORM FOR DEVOPS PRACTICES & SELF SERVICE CUSTOM WORKSPACE,na,na,PRIVATE CLOUD PLATFORM FOR DEVOPS PRACTICES & SELF SERVICE CUSTOM WORKSPACE,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201804885K,ACRA,ZHONG FOOD PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2018-02-07,2018-02-07,LOCAL,61,UBI ROAD 1,03,38,OXLEY BIZHUB,408727,na,na,2019-03-31,na,56140,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201805030M,ACRA,ZENSHO SINGAPORE HOLDINGS PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2018-02-08,2018-02-08,LOCAL,31,UBI ROAD 1,07,02,na,408694,na,na,2019-09-08,na,64202,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201805100H,ACRA,ZEBRA HOOD PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2018-02-08,2018-02-08,LOCAL,60,PAYA LEBAR ROAD,07,54,PAYA LEBAR SQUARE,409051,na,na,2026-07-31,2025-07-21,62011,"SOFTWARE DEVELOPMENT, MANAGEMENT AND CONSULTANCY",na,46900,"SOFTWARE DEVELOPMENT, MANAGEMENT AND CONSULTANCY",na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201805275G,ACRA,ZK SUNLIGHT INTERNATIONAL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2018-02-09,2018-02-09,LOCAL,20,UPPER CIRCULAR ROAD,03,10/11,THE RIVERWALK,058416,na,na,2022-07-31,2021-07-29,46900,na,na,49231,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201805364W,ACRA,ZUFFA SINGAPORE HOLDCO PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2018-02-12,2018-02-12,LOCAL,1,SCOTTS ROAD,19,01/05,SHAW CENTRE,228208,na,na,2026-07-31,2025-10-31,82303,PROMOTION AND PLANNING OF SPORTING AND CULTURAL EVENTS,na,73100,PROMOTION AND PLANNING OF SPORTING AND CULTURAL EVENTS,na,20,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201805563R,ACRA,Z10 PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2018-02-13,2018-02-13,LOCAL,59,JALAN PEMIMPIN,05,01,L & Y BUILDING,577218,na,na,2026-09-13,2025-08-31,46900,SELLING TO OVERSEA SUBSIDIARY SALES COMPANY,na,64202,SELLING TO OVERSEA SUBSIDIARY SALES COMPANY,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201805768Z,ACRA,ZERVAS ART IN SINGAPORE LTD.,Local Company,na,Public Company Limited by Guarantee,na,Struck Off,2018-02-14,2018-02-14,LOCAL,19,TANGLIN ROAD,02,50,TANGLIN SHOPPING CENTRE,247909,na,na,2019-09-14,na,91201,na,na,94993,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201805810D,ACRA,ZIKTO PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2018-02-14,2018-02-14,LOCAL,16,RAFFLES QUAY,33,07,HONG LEONG BUILDING,048581,na,na,2025-07-31,2024-02-05,62011,PROVIDE BLOCKCHAIN & SMART CONTRACT SOLUTIONS TO INSURANCE COMPANIES,na,63112,PROVIDE BLOCKCHAIN & SMART CONTRACT SOLUTIONS TO INSURANCE COMPANIES,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201805916D,ACRA,ZEAL CONSULTANCY PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2018-02-18,2018-02-18,LOCAL,60,PAYA LEBAR ROAD,09,43,PAYA LEBAR SQUARE,409051,na,na,2026-07-31,2025-07-30,70201,BUSINESS CONSULTANCY,na,85509,BUSINESS CONSULTANCY,na,9,ANANYA CONSULTANCY,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201806052R,ACRA,ZHONGTIAN FOUNDATION PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2018-02-20,2018-02-20,LOCAL,111,NORTH BRIDGE ROAD,14,04,PENINSULA PLAZA,179098,na,na,2022-02-28,2021-02-21,62011,na,na,64202,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201806083E,ACRA,ZEN ASIATRADE CONSORTIUM PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2018-02-20,2018-02-20,LOCAL,12,MARINA BOULEVARD,17,01,MARINA BAY FINANCIAL CENTRE,018982,na,na,2019-09-20,na,46900,GENERAL WHOLESALE TRADE INCLUDING IMPORTS AND EXPORTS,na,71125,GENERAL WHOLESALE TRADE INCLUDING IMPORTS AND EXPORTS,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201806192C,ACRA,ZENFLUENCE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2018-02-21,2018-02-21,LOCAL,10,ANSON ROAD,29,10,INTERNATIONAL PLAZA,079903,na,na,2021-01-31,2019-07-31,73100,SELLING OF SOCIAL MEDIA ADVERTISING SERVICES,na,62011,SELLING OF SOCIAL MEDIA ADVERTISING SERVICES,na,4,EFFORTLESS KETO,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201806259C,ACRA,ZNAPLY PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2018-02-21,2018-02-21,LOCAL,1,HULLET ROAD,18,02,URBAN SUITES,229157,na,na,2019-09-21,na,47711,na,na,63901,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201806320Z,ACRA,ZUZU PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2018-02-22,2018-02-22,LOCAL,171,CHIN SWEE ROAD,07,03,CES CENTRE,169877,na,na,2019-09-22,na,62011,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201806345Z,ACRA,ZYNGEL PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2018-02-22,2018-02-22,LOCAL,6,EU TONG SEN STREET,12,17,THE CENTRAL,059817,na,na,2020-10-31,2019-10-31,70201,na,na,na,na,na,5,ZINGEL ASIA,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201806360K,ACRA,ZONE Z1 PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2018-02-22,2018-02-22,LOCAL,77,HIGH STREET,09,11,HIGH STREET PLAZA,179433,na,na,2026-08-31,2025-08-31,70201,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201806370D,ACRA,ZEQTA ASIA PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2018-02-22,2018-02-22,LOCAL,100,PECK SEAH STREET,08,14,PS100,079333,na,na,2027-07-31,2026-01-12,46900,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201806411M,ACRA,ZIG ASSOCIATES PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2018-02-22,2018-02-22,LOCAL,79,AYER RAJAH CRESCENT,04,05,na,139955,na,na,2027-01-30,2025-12-10,70201,"MEDICAL DEVICES, HEALTHCARE TRADING AND DISTRIBUTION",na,74909,"MEDICAL DEVICES, HEALTHCARE TRADING AND DISTRIBUTION",na,10,ZIG MEDTECH ASIA,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201806438N,ACRA,ZXDESIGN PRIVATE LIMITED,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2018-02-23,2018-02-23,LOCAL,2,BEACH ROAD,01,4787,BEACH ROAD GARDENS,190002,na,na,2026-07-31,2025-07-22,74191,CONSULTANCY,na,na,CONSULTANCY,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201806474C,ACRA,ZIPPER FOUNDATION LTD.,Local Company,na,Public Company Limited by Guarantee,na,Struck Off,2018-02-23,2018-02-23,LOCAL,3,FRASER STREET,05,25,DUO TOWER,189352,na,na,2021-07-31,2020-05-04,62011,TECHNOLOGY DEVELOPMENT,na,na,TECHNOLOGY DEVELOPMENT,na,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201806505W,ACRA,ZA CONSULTING AND PRINT PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2018-02-23,2018-02-23,LOCAL,169,LORONG 1 TOA PAYOH,12,1060,TOA PAYOH GREEN,310169,na,na,2021-09-22,2020-06-30,18112,PRINTING SERVICES AND WEB DESIGN,na,70209,PRINTING SERVICES AND WEB DESIGN,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201806528R,ACRA,ZJM INTERNATIONAL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2018-02-23,2018-02-23,LOCAL,69,UBI ROAD 1,07,22,OXLEY BIZHUB,408731,na,na,2026-07-31,2025-07-16,46900,na,na,70201,na,na,8,ZJM MOTORS (SINGAPORE),na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201806591H,ACRA,ZEUS POWERED PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2018-02-24,2018-02-24,LOCAL,626,WOODLANDS AVENUE 6,08,888,na,730626,na,na,2019-09-24,na,46900,"IMPORT, EXPORT AND TRADING",na,47109,"IMPORT, EXPORT AND TRADING",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201806657W,ACRA,ZYMETOPIA INTERNATIONAL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2018-02-26,2018-02-26,LOCAL,809,FRENCH ROAD,04,172,KITCHENER COMPLEX,200809,na,na,2019-09-26,na,46900,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201807211Z,ACRA,ZIEE CAPITAL & CO INC PRIVATE LIMITED,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2018-03-01,2018-03-01,LOCAL,7,TEMASEK BOULEVARD,12,07,SUNTEC TOWER ONE,038987,na,na,2019-10-01,na,70201,na,na,64999,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201807352R,ACRA,ZHI DING ZHI CHENG (S) PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2018-03-02,2018-03-02,LOCAL,31,FABER GREEN,na,na,FABER HILLS,129278,na,na,2019-10-02,na,64202,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201807366M,ACRA,ZWM PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2018-03-02,2018-03-02,LOCAL,14,ALIWAL STREET,02,01,na,199907,na,na,2020-10-02,2019-08-02,70201,na,na,56122,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201807545E,ACRA,ZEALOUS TRAINING HUB PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2018-03-05,2018-03-05,LOCAL,3,ANG MO KIO STREET 62,05,27,LINK@AMK,569139,na,na,2019-10-05,na,85509,na,na,70201,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201807676H,ACRA,ZYTOS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2018-03-05,2018-03-05,LOCAL,7,TEMASEK BOULEVARD,12,07,SUNTEC TOWER ONE,038987,na,na,2026-07-31,2025-06-11,63909,na,na,na,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201807682W,ACRA,Z FOOD RETAIL & FRANCHISE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2018-03-05,2018-03-05,LOCAL,190,MIDDLE ROAD,19,05,FORTUNE CENTRE,188979,na,na,2019-10-05,na,56112,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201807689N,ACRA,ZENERGI PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2018-03-05,2018-03-05,LOCAL,16,JALAN KILANG TIMOR,04,04,REDHILL FORUM,159308,na,na,2021-07-31,2020-05-21,70102,BUSINESS DEALING AND CONTRACTING SERVICES FOR COMPANIES UNDER YUZEN HOLDINGS,na,46900,BUSINESS DEALING AND CONTRACTING SERVICES FOR COMPANIES UNDER YUZEN HOLDINGS,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201807880E,ACRA,ZAVAS PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2018-03-07,2018-03-07,LOCAL,101,UPPER CROSS STREET,06,07,PEOPLE'S PARK CENTRE,058357,na,na,2027-02-28,2026-03-05,56111,na,na,na,na,na,4,AA PRETZELS,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201807990M,ACRA,ZHIDAO TRADE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2018-03-07,2018-03-07,LOCAL,412,JURONG WEST STREET 42,04,861,na,640412,na,na,2019-09-30,na,46900,na,na,46309,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201808043G,ACRA,ZHONGXIN GRANDE PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2018-03-08,2018-03-08,LOCAL,105,CECIL STREET,23,88,THE OCTAGON,069534,na,na,2025-09-30,2024-09-02,38301,na,na,46900,na,na,13,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201808192N,ACRA,ZAH TRADING AND SHIPPING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2018-03-08,2018-03-08,LOCAL,14,UPPER BOON KENG ROAD,07,963,na,380014,na,na,2022-07-31,2021-06-30,50021,na,na,46900,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201808267E,ACRA,ZHIXINCHAIN FOUNDATION LTD.,Local Company,na,Public Company Limited by Guarantee,na,Struck Off,2018-03-09,2018-03-09,LOCAL,60,PAYA LEBAR ROAD,08,55,PAYA LEBAR SQUARE,409051,na,na,2021-10-31,2020-06-02,62011,na,na,na,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201808275R,ACRA,ZESHAAN OVERSEA TRADING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Gazetted To Be Struck Off,2018-03-09,2018-03-09,LOCAL,1,NORTH BRIDGE ROAD,19,09,HIGH STREET CENTRE,179094,na,na,2020-09-30,2019-08-13,46900,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201808464C,ACRA,ZZV MANAGEMENT PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2018-03-12,2018-03-12,LOCAL,90,LORONG 23 GEYLANG,06,01,AGROW BUILDING,388393,na,na,2027-09-28,2026-05-11,70201,na,na,46900,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201808684R,ACRA,ZYNGTA PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2018-03-13,2018-03-13,LOCAL,100,PECK SEAH STREET,08,14,PS100,079333,na,na,2019-07-31,na,46900,na,na,70201,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
